25.200000 1.112705
25.400000 1.131359
25.600000 1.146469
25.800000 1.155523
26.000000 1.157551
26.200000 1.153770
26.400000 1.146965
26.600000 1.140042
26.800000 1.134797
27.000000 1.131575
27.200000 1.129665
27.400000 1.127988
27.600000 1.125681
27.800000 1.122396
28.000000 1.118279
28.200000 1.113738
28.400000 1.109172
28.600000 1.104797
28.800000 1.100629
29.000000 1.096565
29.200000 1.092484
29.400000 1.088318
29.600000 1.084068
29.800000 1.079781
30.000000 1.075510
30.200000 1.071295
30.400000 1.067149
30.600000 1.063071
30.800000 1.059056
31.000000 1.055106
31.200000 1.051228
31.400000 1.047433
31.600000 1.043737
31.800000 1.040149
32.000000 1.036681
32.200000 1.033339
32.400000 1.030131
32.600000 1.027066
32.800000 1.024153
33.000000 1.021399
33.200000 1.018813
33.400000 1.016402
33.600000 1.014170
33.800000 1.012123
34.000000 1.010263
34.200000 1.008590
34.400000 1.007103
34.600000 1.005798
34.800000 1.004668
35.000000 1.003706
35.200000 1.002898
35.400000 1.002232
35.600000 1.001693
35.800000 1.001265
36.000000 1.000931
36.200000 1.000675
36.400000 1.000483
36.600000 1.000341
36.800000 1.000238
37.000000 1.000164
37.200000 1.000111
37.400000 1.000075
37.600000 1.000050
37.800000 1.000033
38.000000 1.000022
38.200000 1.000015
38.400000 1.000011
38.600000 1.000009
38.800000 1.000008
39.000000 1.000008
39.200000 1.000008
39.400000 1.000008
39.600000 1.000009
39.800000 1.000009
40.000000 1.000010
40.200000 1.000010
40.400000 1.000011
40.600000 1.000011
40.800000 1.000012
41.000000 1.000012
41.200000 1.000012
41.400000 1.000012
41.600000 1.000013
41.800000 1.000013
42.000000 1.000013
42.200000 1.000013
42.400000 1.000013
42.600000 1.000013
42.800000 1.000013
43.000000 1.000013
43.200000 1.000013
43.400000 1.000013
43.600000 1.000013
43.800000 1.000013
44.000000 1.000013
44.200000 1.000013
44.400000 1.000013
44.600000 1.000013
44.800000 1.000013
45.000000 1.000013
45.200000 1.000013
45.400000 1.000013
45.600000 1.000013
45.800000 1.000013
46.000000 1.000013
46.200000 1.000013
46.400000 1.000013
46.600000 1.000013
46.800000 1.000013
47.000000 1.000013
47.200000 1.000013
47.400000 1.000013
47.600000 1.000013
47.800000 1.000013
48.000000 1.000013
48.200000 1.000013
48.400000 1.000013
48.600000 1.000013
48.800000 1.000013
49.000000 1.000013
49.200000 1.000013
49.400000 1.000013
49.600000 1.000013
49.800000 1.000013
50.000000 1.000013
50.200000 1.000013
50.400000 1.000013
50.600000 1.000013
50.800000 1.000013
51.000000 1.000013
51.200000 1.000013
51.400000 1.000013
51.600000 1.000013
51.800000 1.000013
52.000000 1.000013
52.200000 1.000013
52.400000 1.000013
52.600000 1.000013
52.800000 1.000013
53.000000 1.000013
53.200000 1.000013
53.400000 1.000013
53.600000 1.000013
53.800000 1.000013
54.000000 1.000013
54.200000 1.000013
54.400000 1.000013
54.600000 1.000013
54.800000 1.000013
55.000000 1.000013
55.200000 1.000013
55.400000 1.000013
55.600000 1.000013
55.800000 1.000013
56.000000 1.000013
56.200000 1.000013
56.400000 1.000013
56.600000 1.000013
56.800000 1.000013
57.000000 1.000013
57.200000 1.000013
57.400000 1.000013
57.600000 1.000013
57.800000 1.000013
58.000000 1.000013
58.200000 1.000013
58.400000 1.000013
58.600000 1.000012
58.800000 1.000012
59.000000 1.000012
59.200000 1.000012
59.400000 1.000011
59.600000 1.000011
59.800000 1.000010
60.000000 1.000010
60.200000 1.000009
60.400000 1.000009
60.600000 1.000008
60.800000 1.000008
61.000000 1.000008
61.200000 1.000008
61.400000 1.000009
61.600000 1.000011
61.800000 1.000015
62.000000 1.000022
62.200000 1.000033
62.400000 1.000050
62.600000 1.000075
62.800000 1.000111
63.000000 1.000164
63.200000 1.000238
63.400000 1.000341
63.600000 1.000483
63.800000 1.000675
64.000000 1.000931
64.200000 1.001265
64.400000 1.001693
64.600000 1.002232
64.800000 1.002898
65.000000 1.003706
65.200000 1.004668
65.400000 1.005798
65.600000 1.007103
65.800000 1.008590
66.000000 1.010263
66.200000 1.012123
66.400000 1.014170
66.600000 1.016402
66.800000 1.018813
67.000000 1.021399
67.200000 1.024153
67.400000 1.027066
67.600000 1.030131
67.800000 1.033339
68.000000 1.036681
68.200000 1.040149
68.400000 1.043737
68.600000 1.047433
68.800000 1.051228
69.000000 1.055106
69.200000 1.059056
69.400000 1.063071
69.600000 1.067149
69.800000 1.071295
70.000000 1.075510
70.200000 1.079781
70.400000 1.084068
70.600000 1.088318
70.800000 1.092484
71.000000 1.096565
71.200000 1.100629
71.400000 1.104797
71.600000 1.109172
71.800000 1.113738
72.000000 1.118279
72.200000 1.122396
72.400000 1.125681
72.600000 1.127988
72.800000 1.129665
73.000000 1.131575
73.200000 1.134797
73.400000 1.140042
73.600000 1.146965
73.800000 1.153770
74.000000 1.157551
74.200000 1.155523
74.400000 1.146469
74.600000 1.131359
74.800000 1.112705
75.000000 1.093298
75.200000 1.075237
75.400000 1.059634
75.600000 1.046790
75.800000 1.036528
76.000000 1.028464
76.200000 1.022178
76.400000 1.017290
76.600000 1.013488
76.800000 1.010524
77.000000 1.008209
77.200000 1.006396
77.400000 1.004975
77.600000 1.003861
77.800000 1.002988
78.000000 1.002304
78.200000 1.001770
78.400000 1.001354
78.600000 1.001031
78.800000 1.000782
79.000000 1.000590
79.200000 1.000442
79.400000 1.000330
79.600000 1.000245
79.800000 1.000181
80.000000 1.000132
80.200000 1.000097
80.400000 1.000070
80.600000 1.000050
80.800000 1.000036
81.000000 1.000026
81.200000 1.000018
81.400000 1.000013
81.600000 1.000009
81.800000 1.000006
82.000000 1.000004
82.200000 1.000003
82.400000 1.000002
82.600000 1.000001
82.800000 1.000001
83.000000 1.000001
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
