25.200000 1.078567
25.400000 1.074498
25.600000 1.070471
25.800000 1.066564
26.000000 1.062788
26.200000 1.059115
26.400000 1.055509
26.600000 1.051946
26.800000 1.048425
27.000000 1.044960
27.200000 1.041573
27.400000 1.038282
27.600000 1.035099
27.800000 1.032029
28.000000 1.029077
28.200000 1.026246
28.400000 1.023541
28.600000 1.020969
28.800000 1.018538
29.000000 1.016258
29.200000 1.014133
29.400000 1.012170
29.600000 1.010371
29.800000 1.008738
30.000000 1.007272
30.200000 1.005973
30.400000 1.004835
30.600000 1.003855
30.800000 1.003024
31.000000 1.002333
31.200000 1.001768
31.400000 1.001316
31.600000 1.000962
31.800000 1.000691
32.000000 1.000489
32.200000 1.000341
32.400000 1.000235
32.600000 1.000160
32.800000 1.000108
33.000000 1.000072
33.200000 1.000048
33.400000 1.000032
33.600000 1.000021
33.800000 1.000015
34.000000 1.000011
34.200000 1.000009
34.400000 1.000009
34.600000 1.000009
34.800000 1.000009
35.000000 1.000010
35.200000 1.000010
35.400000 1.000011
35.600000 1.000012
35.800000 1.000012
36.000000 1.000013
36.200000 1.000013
36.400000 1.000014
36.600000 1.000014
36.800000 1.000014
37.000000 1.000014
37.200000 1.000014
37.400000 1.000015
37.600000 1.000015
37.800000 1.000015
38.000000 1.000015
38.200000 1.000015
38.400000 1.000015
38.600000 1.000015
38.800000 1.000015
39.000000 1.000015
39.200000 1.000015
39.400000 1.000015
39.600000 1.000015
39.800000 1.000015
40.000000 1.000015
40.200000 1.000015
40.400000 1.000015
40.600000 1.000015
40.800000 1.000015
41.000000 1.000015
41.200000 1.000015
41.400000 1.000015
41.600000 1.000015
41.800000 1.000015
42.000000 1.000015
42.200000 1.000014
42.400000 1.000014
42.600000 1.000014
42.800000 1.000014
43.000000 1.000014
43.200000 1.000014
43.400000 1.000014
43.600000 1.000014
43.800000 1.000014
44.000000 1.000014
44.200000 1.000014
44.400000 1.000014
44.600000 1.000014
44.800000 1.000014
45.000000 1.000014
45.200000 1.000014
45.400000 1.000014
45.600000 1.000014
45.800000 1.000014
46.000000 1.000014
46.200000 1.000014
46.400000 1.000014
46.600000 1.000014
46.800000 1.000014
47.000000 1.000014
47.200000 1.000014
47.400000 1.000014
47.600000 1.000014
47.800000 1.000014
48.000000 1.000014
48.200000 1.000014
48.400000 1.000014
48.600000 1.000014
48.800000 1.000014
49.000000 1.000014
49.200000 1.000014
49.400000 1.000014
49.600000 1.000014
49.800000 1.000014
50.000000 1.000014
50.200000 1.000014
50.400000 1.000014
50.600000 1.000014
50.800000 1.000014
51.000000 1.000014
51.200000 1.000014
51.400000 1.000014
51.600000 1.000014
51.800000 1.000014
52.000000 1.000014
52.200000 1.000014
52.400000 1.000014
52.600000 1.000014
52.800000 1.000014
53.000000 1.000014
53.200000 1.000014
53.400000 1.000014
53.600000 1.000014
53.800000 1.000014
54.000000 1.000014
54.200000 1.000014
54.400000 1.000014
54.600000 1.000014
54.800000 1.000014
55.000000 1.000014
55.200000 1.000014
55.400000 1.000014
55.600000 1.000014
55.800000 1.000014
56.000000 1.000014
56.200000 1.000014
56.400000 1.000014
56.600000 1.000014
56.800000 1.000014
57.000000 1.000014
57.200000 1.000014
57.400000 1.000014
57.600000 1.000014
57.800000 1.000014
58.000000 1.000015
58.200000 1.000015
58.400000 1.000015
58.600000 1.000015
58.800000 1.000015
59.000000 1.000015
59.200000 1.000015
59.400000 1.000015
59.600000 1.000015
59.800000 1.000015
60.000000 1.000015
60.200000 1.000015
60.400000 1.000015
60.600000 1.000015
60.800000 1.000015
61.000000 1.000015
61.200000 1.000015
61.400000 1.000015
61.600000 1.000015
61.800000 1.000015
62.000000 1.000015
62.200000 1.000015
62.400000 1.000015
62.600000 1.000015
62.800000 1.000014
63.000000 1.000014
63.200000 1.000014
63.400000 1.000014
63.600000 1.000014
63.800000 1.000013
64.000000 1.000013
64.200000 1.000012
64.400000 1.000012
64.600000 1.000011
64.800000 1.000010
65.000000 1.000010
65.200000 1.000009
65.400000 1.000009
65.600000 1.000009
65.800000 1.000009
66.000000 1.000011
66.200000 1.000015
66.400000 1.000021
66.600000 1.000032
66.800000 1.000048
67.000000 1.000072
67.200000 1.000108
67.400000 1.000160
67.600000 1.000235
67.800000 1.000341
68.000000 1.000489
68.200000 1.000691
68.400000 1.000962
68.600000 1.001316
68.800000 1.001768
69.000000 1.002333
69.200000 1.003024
69.400000 1.003855
69.600000 1.004835
69.800000 1.005973
70.000000 1.007272
70.200000 1.008738
70.400000 1.010371
70.600000 1.012170
70.800000 1.014133
71.000000 1.016258
71.200000 1.018538
71.400000 1.020969
71.600000 1.023541
71.800000 1.026246
72.000000 1.029077
72.200000 1.032029
72.400000 1.035099
72.600000 1.038282
72.800000 1.041573
73.000000 1.044960
73.200000 1.048425
73.400000 1.051946
73.600000 1.055509
73.800000 1.059115
74.000000 1.062788
74.200000 1.066564
74.400000 1.070471
74.600000 1.074498
74.800000 1.078567
75.000000 1.082550
75.200000 1.086311
75.400000 1.089801
75.600000 1.093132
75.800000 1.096599
76.000000 1.100577
76.200000 1.105326
76.400000 1.110745
76.600000 1.116224
76.800000 1.120757
77.000000 1.123376
77.200000 1.123751
77.400000 1.122627
77.600000 1.121820
77.800000 1.123692
78.000000 1.130224
78.200000 1.141797
78.400000 1.156074
78.600000 1.167966
78.800000 1.171655
79.000000 1.163908
79.200000 1.145947
79.400000 1.122242
79.600000 1.097700
79.800000 1.075663
80.000000 1.057549
80.200000 1.043430
80.400000 1.032740
80.600000 1.024750
80.800000 1.018794
81.000000 1.014339
81.200000 1.010985
81.400000 1.008441
81.600000 1.006500
81.800000 1.005009
82.000000 1.003859
82.200000 1.002970
82.400000 1.002281
82.600000 1.001748
82.800000 1.001335
83.000000 1.001016
83.200000 1.000770
83.400000 1.000581
83.600000 1.000436
83.800000 1.000326
84.000000 1.000242
84.200000 1.000179
84.400000 1.000132
84.600000 1.000096
84.800000 1.000070
85.000000 1.000051
85.200000 1.000037
85.400000 1.000026
85.600000 1.000019
85.800000 1.000013
86.000000 1.000009
86.200000 1.000006
86.400000 1.000004
86.600000 1.000003
86.800000 1.000002
87.000000 1.000001
87.200000 1.000001
87.400000 1.000001
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
