32.000000 1.000031
32.200000 1.000031
32.400000 1.000031
32.600000 1.000030
32.800000 1.000030
33.000000 1.000029
33.200000 1.000029
33.400000 1.000028
33.600000 1.000028
33.800000 1.000028
34.000000 1.000028
34.200000 1.000028
34.400000 1.000028
34.600000 1.000028
34.800000 1.000028
35.000000 1.000028
35.200000 1.000028
35.400000 1.000027
35.600000 1.000027
35.800000 1.000026
36.000000 1.000026
36.200000 1.000026
36.400000 1.000026
36.600000 1.000026
36.800000 1.000026
37.000000 1.000026
37.200000 1.000026
37.400000 1.000026
37.600000 1.000025
37.800000 1.000025
38.000000 1.000025
38.200000 1.000025
38.400000 1.000025
38.600000 1.000024
38.800000 1.000024
39.000000 1.000024
39.200000 1.000024
39.400000 1.000024
39.600000 1.000023
39.800000 1.000023
40.000000 1.000023
40.200000 1.000023
40.400000 1.000023
40.600000 1.000023
40.800000 1.000023
41.000000 1.000023
41.200000 1.000023
41.400000 1.000023
41.600000 1.000023
41.800000 1.000023
42.000000 1.000023
42.200000 1.000022
42.400000 1.000022
42.600000 1.000022
42.800000 1.000022
43.000000 1.000022
43.200000 1.000022
43.400000 1.000022
43.600000 1.000022
43.800000 1.000022
44.000000 1.000022
44.200000 1.000022
44.400000 1.000022
44.600000 1.000022
44.800000 1.000022
45.000000 1.000021
45.200000 1.000021
45.400000 1.000021
45.600000 1.000021
45.800000 1.000021
46.000000 1.000021
46.200000 1.000021
46.400000 1.000021
46.600000 1.000021
46.800000 1.000021
47.000000 1.000021
47.200000 1.000021
47.400000 1.000021
47.600000 1.000021
47.800000 1.000021
48.000000 1.000021
48.200000 1.000021
48.400000 1.000021
48.600000 1.000021
48.800000 1.000021
49.000000 1.000021
49.200000 1.000021
49.400000 1.000021
49.600000 1.000021
49.800000 1.000021
50.000000 1.000021
50.200000 1.000021
50.400000 1.000021
50.600000 1.000021
50.800000 1.000021
51.000000 1.000021
51.200000 1.000021
51.400000 1.000021
51.600000 1.000021
51.800000 1.000021
52.000000 1.000021
52.200000 1.000021
52.400000 1.000021
52.600000 1.000021
52.800000 1.000021
53.000000 1.000021
53.200000 1.000021
53.400000 1.000021
53.600000 1.000021
53.800000 1.000021
54.000000 1.000021
54.200000 1.000021
54.400000 1.000021
54.600000 1.000021
54.800000 1.000021
55.000000 1.000021
55.200000 1.000022
55.400000 1.000022
55.600000 1.000022
55.800000 1.000022
56.000000 1.000022
56.200000 1.000022
56.400000 1.000022
56.600000 1.000022
56.800000 1.000022
57.000000 1.000022
57.200000 1.000022
57.400000 1.000022
57.600000 1.000022
57.800000 1.000022
58.000000 1.000023
58.200000 1.000023
58.400000 1.000023
58.600000 1.000023
58.800000 1.000023
59.000000 1.000023
59.200000 1.000023
59.400000 1.000023
59.600000 1.000023
59.800000 1.000023
60.000000 1.000023
60.200000 1.000023
60.400000 1.000023
60.600000 1.000024
60.800000 1.000024
61.000000 1.000024
61.200000 1.000024
61.400000 1.000024
61.600000 1.000025
61.800000 1.000025
62.000000 1.000025
62.200000 1.000025
62.400000 1.000025
62.600000 1.000026
62.800000 1.000026
63.000000 1.000026
63.200000 1.000026
63.400000 1.000026
63.600000 1.000026
63.800000 1.000026
64.000000 1.000026
64.200000 1.000026
64.400000 1.000027
64.600000 1.000027
64.800000 1.000028
65.000000 1.000028
65.200000 1.000028
65.400000 1.000028
65.600000 1.000028
65.800000 1.000028
66.000000 1.000028
66.200000 1.000028
66.400000 1.000028
66.600000 1.000028
66.800000 1.000029
67.000000 1.000029
67.200000 1.000030
67.400000 1.000030
67.600000 1.000031
67.800000 1.000031
68.000000 1.000031
68.200000 1.000031
68.400000 1.000031
68.600000 1.000031
68.800000 1.000031
69.000000 1.000031
69.200000 1.000032
69.400000 1.000032
69.600000 1.000033
69.800000 1.000034
70.000000 1.000034
70.200000 1.000035
70.400000 1.000035
70.600000 1.000035
70.800000 1.000035
71.000000 1.000035
71.200000 1.000035
71.400000 1.000035
71.600000 1.000035
71.800000 1.000036
72.000000 1.000037
72.200000 1.000038
72.400000 1.000039
72.600000 1.000039
72.800000 1.000039
73.000000 1.000039
73.200000 1.000039
73.400000 1.000038
73.600000 1.000039
73.800000 1.000039
74.000000 1.000040
74.200000 1.000042
74.400000 1.000043
74.600000 1.000044
74.800000 1.000044
75.000000 1.000044
75.200000 1.000043
75.400000 1.000043
75.600000 1.000043
75.800000 1.000043
76.000000 1.000045
76.200000 1.000046
76.400000 1.000047
76.600000 1.000048
76.800000 1.000049
77.000000 1.000049
77.200000 1.000048
77.400000 1.000047
77.600000 1.000047
77.800000 1.000048
78.000000 1.000049
78.200000 1.000050
78.400000 1.000051
78.600000 1.000052
78.800000 1.000052
79.000000 1.000052
79.200000 1.000051
79.400000 1.000050
79.600000 1.000049
79.800000 1.000049
80.000000 1.000048
80.200000 1.000049
80.400000 1.000049
80.600000 1.000050
80.800000 1.000050
81.000000 1.000051
81.200000 1.000052
81.400000 1.000052
81.600000 1.000054
81.800000 1.000055
82.000000 1.000058
82.200000 1.000065
82.400000 1.000080
82.600000 1.000109
82.800000 1.000161
83.000000 1.000248
83.200000 1.000383
83.400000 1.000580
83.600000 1.000851
83.800000 1.001209
84.000000 1.001662
84.200000 1.002217
84.400000 1.002880
84.600000 1.003655
84.800000 1.004547
85.000000 1.005558
85.200000 1.006695
85.400000 1.007961
85.600000 1.009357
85.800000 1.010881
86.000000 1.012522
86.200000 1.014268
86.400000 1.016098
86.600000 1.017995
86.800000 1.019950
87.000000 1.021967
87.200000 1.024068
87.400000 1.026290
87.600000 1.028669
87.800000 1.031228
88.000000 1.033948
88.200000 1.036761
88.400000 1.039552
88.600000 1.042181
88.800000 1.044545
89.000000 1.046630
89.200000 1.048567
89.400000 1.050635
89.600000 1.053209
89.800000 1.056639
90.000000 1.061084
90.200000 1.066334
90.400000 1.071719
90.600000 1.076213
90.800000 1.078770
91.000000 1.078815
91.200000 1.076640
91.400000 1.073501
91.600000 1.071397
91.800000 1.072639
92.000000 1.079261
92.200000 1.092116
92.400000 1.109648
92.600000 1.127118
92.800000 1.137821
93.000000 1.136653
93.200000 1.123408
93.400000 1.102687
93.600000 1.080951
93.800000 1.063945
94.000000 1.056325
94.200000 1.062747
94.400000 1.088174
94.600000 1.134257
94.800000 1.191125
95.000000 1.234304
95.200000 1.240351
95.400000 1.208308
95.600000 1.157746
95.800000 1.108922
96.000000 1.071380
96.200000 1.045827
96.400000 1.029474
96.600000 1.019256
96.800000 1.012870
97.000000 1.008819
97.200000 1.006187
97.400000 1.004431
97.600000 1.003226
97.800000 1.002379
98.000000 1.001771
98.200000 1.001329
98.400000 1.001005
98.600000 1.000766
98.800000 1.000591
99.000000 1.000466
99.200000 1.000380
99.400000 1.000326
99.600000 1.000300
99.800000 1.000300
