25.200000 1.000001
25.400000 1.000001
25.600000 1.000002
25.800000 1.000003
26.000000 1.000004
26.200000 1.000006
26.400000 1.000008
26.600000 1.000012
26.800000 1.000017
27.000000 1.000024
27.200000 1.000035
27.400000 1.000049
27.600000 1.000068
27.800000 1.000095
28.000000 1.000131
28.200000 1.000180
28.400000 1.000246
28.600000 1.000333
28.800000 1.000449
29.000000 1.000600
29.200000 1.000798
29.400000 1.001054
29.600000 1.001384
29.800000 1.001807
30.000000 1.002345
30.200000 1.003027
30.400000 1.003886
30.600000 1.004964
30.800000 1.006309
31.000000 1.007981
31.200000 1.010051
31.400000 1.012603
31.600000 1.015736
31.800000 1.019566
32.000000 1.024223
32.200000 1.029848
32.400000 1.036587
32.600000 1.044565
32.800000 1.053862
33.000000 1.064465
33.200000 1.076211
33.400000 1.088732
33.600000 1.101433
33.800000 1.113533
34.000000 1.124192
34.200000 1.132709
34.400000 1.138715
34.600000 1.142259
34.800000 1.143735
35.000000 1.143694
35.200000 1.142638
35.400000 1.140905
35.600000 1.138654
35.800000 1.135938
36.000000 1.132775
36.200000 1.129201
36.400000 1.125275
36.600000 1.121068
36.800000 1.116642
37.000000 1.112045
37.200000 1.107312
37.400000 1.102469
37.600000 1.097545
37.800000 1.092566
38.000000 1.087558
38.200000 1.082547
38.400000 1.077552
38.600000 1.072597
38.800000 1.067699
39.000000 1.062877
39.200000 1.058150
39.400000 1.053534
39.600000 1.049048
39.800000 1.044707
40.000000 1.040526
40.200000 1.036520
40.400000 1.032703
40.600000 1.029088
40.800000 1.025686
41.000000 1.022508
41.200000 1.019561
41.400000 1.016851
41.600000 1.014382
41.800000 1.012154
42.000000 1.010166
42.200000 1.008411
42.400000 1.006881
42.600000 1.005565
42.800000 1.004447
43.000000 1.003511
43.200000 1.002738
43.400000 1.002110
43.600000 1.001606
43.800000 1.001208
44.000000 1.000898
44.200000 1.000659
44.400000 1.000478
44.600000 1.000343
44.800000 1.000243
45.000000 1.000169
45.200000 1.000117
45.400000 1.000080
45.600000 1.000054
45.800000 1.000036
46.000000 1.000024
46.200000 1.000016
46.400000 1.000012
46.600000 1.000009
46.800000 1.000007
47.000000 1.000007
47.200000 1.000006
47.400000 1.000007
47.600000 1.000007
47.800000 1.000008
48.000000 1.000008
48.200000 1.000008
48.400000 1.000009
48.600000 1.000009
48.800000 1.000010
49.000000 1.000010
49.200000 1.000010
49.400000 1.000010
49.600000 1.000010
49.800000 1.000010
50.000000 1.000010
50.200000 1.000010
50.400000 1.000010
50.600000 1.000010
50.800000 1.000010
51.000000 1.000010
51.200000 1.000010
51.400000 1.000009
51.600000 1.000009
51.800000 1.000008
52.000000 1.000008
52.200000 1.000008
52.400000 1.000007
52.600000 1.000007
52.800000 1.000006
53.000000 1.000007
53.200000 1.000007
53.400000 1.000009
53.600000 1.000012
53.800000 1.000016
54.000000 1.000024
54.200000 1.000036
54.400000 1.000054
54.600000 1.000080
54.800000 1.000117
55.000000 1.000169
55.200000 1.000243
55.400000 1.000343
55.600000 1.000478
55.800000 1.000659
56.000000 1.000898
56.200000 1.001208
56.400000 1.001606
56.600000 1.002110
56.800000 1.002738
57.000000 1.003511
57.200000 1.004447
57.400000 1.005565
57.600000 1.006881
57.800000 1.008411
58.000000 1.010166
58.200000 1.012154
58.400000 1.014382
58.600000 1.016851
58.800000 1.019561
59.000000 1.022508
59.200000 1.025686
59.400000 1.029088
59.600000 1.032703
59.800000 1.036520
60.000000 1.040526
60.200000 1.044707
60.400000 1.049048
60.600000 1.053534
60.800000 1.058150
61.000000 1.062877
61.200000 1.067699
61.400000 1.072597
61.600000 1.077552
61.800000 1.082547
62.000000 1.087558
62.200000 1.092566
62.400000 1.097545
62.600000 1.102469
62.800000 1.107312
63.000000 1.112045
63.200000 1.116642
63.400000 1.121068
63.600000 1.125275
63.800000 1.129201
64.000000 1.132775
64.200000 1.135938
64.400000 1.138654
64.600000 1.140905
64.800000 1.142638
65.000000 1.143694
65.200000 1.143735
65.400000 1.142259
65.600000 1.138715
65.800000 1.132709
66.000000 1.124192
66.200000 1.113533
66.400000 1.101433
66.600000 1.088732
66.800000 1.076211
67.000000 1.064465
67.200000 1.053862
67.400000 1.044565
67.600000 1.036587
67.800000 1.029848
68.000000 1.024223
68.200000 1.019566
68.400000 1.015736
68.600000 1.012603
68.800000 1.010051
69.000000 1.007981
69.200000 1.006309
69.400000 1.004964
69.600000 1.003886
69.800000 1.003027
70.000000 1.002345
70.200000 1.001807
70.400000 1.001384
70.600000 1.001054
70.800000 1.000798
71.000000 1.000600
71.200000 1.000449
71.400000 1.000333
71.600000 1.000246
71.800000 1.000180
72.000000 1.000131
72.200000 1.000095
72.400000 1.000068
72.600000 1.000049
72.800000 1.000035
73.000000 1.000024
73.200000 1.000017
73.400000 1.000012
73.600000 1.000008
73.800000 1.000006
74.000000 1.000004
74.200000 1.000003
74.400000 1.000002
74.600000 1.000001
74.800000 1.000001
75.000000 1.000001
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
