25.200000 1.000072
25.400000 1.000051
25.600000 1.000038
25.800000 1.000030
26.000000 1.000024
26.200000 1.000020
26.400000 1.000018
26.600000 1.000017
26.800000 1.000017
27.000000 1.000018
27.200000 1.000019
27.400000 1.000020
27.600000 1.000021
27.800000 1.000022
28.000000 1.000022
28.200000 1.000022
28.400000 1.000022
28.600000 1.000022
28.800000 1.000022
29.000000 1.000022
29.200000 1.000023
29.400000 1.000023
29.600000 1.000023
29.800000 1.000023
30.000000 1.000023
30.200000 1.000023
30.400000 1.000023
30.600000 1.000023
30.800000 1.000023
31.000000 1.000023
31.200000 1.000022
31.400000 1.000022
31.600000 1.000022
31.800000 1.000021
32.000000 1.000021
32.200000 1.000021
32.400000 1.000021
32.600000 1.000021
32.800000 1.000021
33.000000 1.000021
33.200000 1.000021
33.400000 1.000021
33.600000 1.000021
33.800000 1.000021
34.000000 1.000020
34.200000 1.000020
34.400000 1.000020
34.600000 1.000020
34.800000 1.000020
35.000000 1.000020
35.200000 1.000019
35.400000 1.000019
35.600000 1.000019
35.800000 1.000019
36.000000 1.000019
36.200000 1.000019
36.400000 1.000019
36.600000 1.000019
36.800000 1.000019
37.000000 1.000019
37.200000 1.000019
37.400000 1.000019
37.600000 1.000019
37.800000 1.000019
38.000000 1.000019
38.200000 1.000018
38.400000 1.000018
38.600000 1.000018
38.800000 1.000018
39.000000 1.000018
39.200000 1.000018
39.400000 1.000018
39.600000 1.000018
39.800000 1.000018
40.000000 1.000018
40.200000 1.000018
40.400000 1.000018
40.600000 1.000018
40.800000 1.000017
41.000000 1.000017
41.200000 1.000017
41.400000 1.000017
41.600000 1.000017
41.800000 1.000017
42.000000 1.000017
42.200000 1.000017
42.400000 1.000017
42.600000 1.000017
42.800000 1.000017
43.000000 1.000017
43.200000 1.000017
43.400000 1.000017
43.600000 1.000017
43.800000 1.000017
44.000000 1.000017
44.200000 1.000017
44.400000 1.000017
44.600000 1.000017
44.800000 1.000017
45.000000 1.000017
45.200000 1.000017
45.400000 1.000017
45.600000 1.000017
45.800000 1.000017
46.000000 1.000017
46.200000 1.000017
46.400000 1.000017
46.600000 1.000017
46.800000 1.000017
47.000000 1.000017
47.200000 1.000017
47.400000 1.000017
47.600000 1.000017
47.800000 1.000017
48.000000 1.000017
48.200000 1.000017
48.400000 1.000017
48.600000 1.000017
48.800000 1.000017
49.000000 1.000017
49.200000 1.000017
49.400000 1.000017
49.600000 1.000017
49.800000 1.000017
50.000000 1.000017
50.200000 1.000017
50.400000 1.000017
50.600000 1.000017
50.800000 1.000017
51.000000 1.000017
51.200000 1.000017
51.400000 1.000017
51.600000 1.000017
51.800000 1.000017
52.000000 1.000017
52.200000 1.000017
52.400000 1.000017
52.600000 1.000017
52.800000 1.000017
53.000000 1.000017
53.200000 1.000017
53.400000 1.000017
53.600000 1.000017
53.800000 1.000017
54.000000 1.000017
54.200000 1.000017
54.400000 1.000017
54.600000 1.000017
54.800000 1.000017
55.000000 1.000017
55.200000 1.000017
55.400000 1.000017
55.600000 1.000017
55.800000 1.000017
56.000000 1.000017
56.200000 1.000017
56.400000 1.000017
56.600000 1.000017
56.800000 1.000017
57.000000 1.000017
57.200000 1.000017
57.400000 1.000017
57.600000 1.000017
57.800000 1.000017
58.000000 1.000017
58.200000 1.000017
58.400000 1.000017
58.600000 1.000017
58.800000 1.000017
59.000000 1.000017
59.200000 1.000017
59.400000 1.000018
59.600000 1.000018
59.800000 1.000018
60.000000 1.000018
60.200000 1.000018
60.400000 1.000018
60.600000 1.000018
60.800000 1.000018
61.000000 1.000018
61.200000 1.000018
61.400000 1.000018
61.600000 1.000018
61.800000 1.000018
62.000000 1.000019
62.200000 1.000019
62.400000 1.000019
62.600000 1.000019
62.800000 1.000019
63.000000 1.000019
63.200000 1.000019
63.400000 1.000019
63.600000 1.000019
63.800000 1.000019
64.000000 1.000019
64.200000 1.000019
64.400000 1.000019
64.600000 1.000019
64.800000 1.000019
65.000000 1.000020
65.200000 1.000020
65.400000 1.000020
65.600000 1.000020
65.800000 1.000020
66.000000 1.000020
66.200000 1.000021
66.400000 1.000021
66.600000 1.000021
66.800000 1.000021
67.000000 1.000021
67.200000 1.000021
67.400000 1.000021
67.600000 1.000021
67.800000 1.000021
68.000000 1.000021
68.200000 1.000021
68.400000 1.000022
68.600000 1.000022
68.800000 1.000022
69.000000 1.000023
69.200000 1.000023
69.400000 1.000023
69.600000 1.000023
69.800000 1.000023
70.000000 1.000023
70.200000 1.000023
70.400000 1.000023
70.600000 1.000023
70.800000 1.000023
71.000000 1.000022
71.200000 1.000022
71.400000 1.000022
71.600000 1.000022
71.800000 1.000022
72.000000 1.000022
72.200000 1.000022
72.400000 1.000021
72.600000 1.000020
72.800000 1.000019
73.000000 1.000018
73.200000 1.000017
73.400000 1.000017
73.600000 1.000018
73.800000 1.000020
74.000000 1.000024
74.200000 1.000030
74.400000 1.000038
74.600000 1.000051
74.800000 1.000072
75.000000 1.000105
75.200000 1.000156
75.400000 1.000236
75.600000 1.000353
75.800000 1.000521
76.000000 1.000753
76.200000 1.001063
76.400000 1.001464
76.600000 1.001970
76.800000 1.002590
77.000000 1.003335
77.200000 1.004210
77.400000 1.005220
77.600000 1.006367
77.800000 1.007654
78.000000 1.009082
78.200000 1.010651
78.400000 1.012360
78.600000 1.014205
78.800000 1.016179
79.000000 1.018270
79.200000 1.020467
79.400000 1.022761
79.600000 1.025149
79.800000 1.027635
80.000000 1.030231
80.200000 1.032950
80.400000 1.035791
80.600000 1.038738
80.800000 1.041746
81.000000 1.044756
81.200000 1.047712
81.400000 1.050596
81.600000 1.053456
81.800000 1.056412
82.000000 1.059624
82.200000 1.063232
82.400000 1.067255
82.600000 1.071517
82.800000 1.075636
83.000000 1.079126
83.200000 1.081609
83.400000 1.083068
83.600000 1.084002
83.800000 1.085404
84.000000 1.088488
84.200000 1.094222
84.400000 1.102711
84.600000 1.112671
84.800000 1.121432
85.000000 1.125864
85.200000 1.124010
85.400000 1.116353
85.600000 1.105837
85.800000 1.096849
86.000000 1.094124
86.200000 1.101899
86.400000 1.122528
86.600000 1.153631
86.800000 1.185456
87.000000 1.203572
87.200000 1.198350
87.400000 1.172169
87.600000 1.135982
87.800000 1.100528
88.000000 1.071493
88.200000 1.050009
88.400000 1.034948
88.600000 1.024632
88.800000 1.017592
89.000000 1.012744
89.200000 1.009356
89.400000 1.006947
89.600000 1.005203
89.800000 1.003922
90.000000 1.002968
90.200000 1.002251
90.400000 1.001709
90.600000 1.001297
90.800000 1.000983
91.000000 1.000743
91.200000 1.000560
91.400000 1.000420
91.600000 1.000315
91.800000 1.000234
92.000000 1.000174
92.200000 1.000128
92.400000 1.000094
92.600000 1.000069
92.800000 1.000050
93.000000 1.000036
93.200000 1.000026
93.400000 1.000019
93.600000 1.000013
93.800000 1.000009
94.000000 1.000007
94.200000 1.000005
94.400000 1.000003
94.600000 1.000002
94.800000 1.000002
95.000000 1.000001
95.200000 1.000001
95.400000 1.000001
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
