59.800000 1.000107
60.000000 1.000107
60.200000 1.000106
60.400000 1.000106
60.600000 1.000105
60.800000 1.000106
61.000000 1.000107
61.200000 1.000109
61.400000 1.000111
61.600000 1.000112
61.800000 1.000112
62.000000 1.000112
62.200000 1.000111
62.400000 1.000111
62.600000 1.000111
62.800000 1.000112
63.000000 1.000113
63.200000 1.000114
63.400000 1.000114
63.600000 1.000114
63.800000 1.000113
64.000000 1.000112
64.200000 1.000112
64.400000 1.000113
64.600000 1.000114
64.800000 1.000115
65.000000 1.000116
65.200000 1.000116
65.400000 1.000115
65.600000 1.000114
65.800000 1.000114
66.000000 1.000114
66.200000 1.000115
66.400000 1.000117
66.600000 1.000118
66.800000 1.000118
67.000000 1.000118
67.200000 1.000117
67.400000 1.000116
67.600000 1.000117
67.800000 1.000118
68.000000 1.000120
68.200000 1.000123
68.400000 1.000124
68.600000 1.000125
68.800000 1.000125
69.000000 1.000126
69.200000 1.000129
69.400000 1.000132
69.600000 1.000138
69.800000 1.000144
70.000000 1.000150
70.200000 1.000158
70.400000 1.000169
70.600000 1.000185
70.800000 1.000212
71.000000 1.000257
71.200000 1.000333
71.400000 1.000468
71.600000 1.000717
71.800000 1.001200
72.000000 1.002180
72.200000 1.004223
72.400000 1.008571
72.600000 1.017907
72.800000 1.037837
73.000000 1.079037
73.200000 1.157463
73.400000 1.282146
73.600000 1.417614
73.800000 1.462752
74.000000 1.352934
74.200000 1.172749
74.400000 1.039944
74.600000 0.977249
74.800000 0.955371
75.000000 0.950160
75.200000 0.950957
75.400000 0.954170
75.600000 0.958976
75.800000 0.965879
76.000000 0.976210
76.200000 0.992644
76.400000 1.019065
76.600000 1.060156
76.800000 1.117019
77.000000 1.179690
77.200000 1.221354
77.400000 1.214395
77.600000 1.160078
77.800000 1.091136
78.000000 1.037444
78.200000 1.007718
78.400000 0.996500
78.600000 0.997274
78.800000 1.005020
79.000000 1.017814
79.200000 1.033783
79.400000 1.052117
79.600000 1.070539
79.800000 1.086458
80.000000 1.096131
80.200000 1.096709
80.400000 1.087780
80.600000 1.071717
80.800000 1.053340
81.000000 1.036891
81.200000 1.025558
81.400000 1.020564
81.600000 1.021522
81.800000 1.027216
82.000000 1.034910
82.200000 1.041486
82.400000 1.044555
82.600000 1.042737
82.800000 1.037979
83.000000 1.032376
83.200000 1.028320
83.400000 1.026575
83.600000 1.025850
83.800000 1.024786
84.000000 1.022350
84.200000 1.018471
84.400000 1.014963
84.600000 1.012896
84.800000 1.012709
85.000000 1.014001
85.200000 1.014904
85.400000 1.014267
85.600000 1.012095
85.800000 1.009034
86.000000 1.006481
86.200000 1.005533
86.400000 1.005561
86.600000 1.005858
86.800000 1.005543
87.000000 1.004143
87.200000 1.002196
87.400000 1.001047
87.600000 1.000826
87.800000 1.001455
88.000000 1.002207
88.200000 1.002147
88.400000 1.000983
88.600000 1.000008
88.800000 0.999698
89.000000 1.000166
89.200000 1.001042
89.400000 1.001547
89.600000 1.000836
89.800000 1.000065
90.000000 1.000041
90.200000 1.000553
90.400000 1.001105
90.600000 1.001539
90.800000 1.000970
91.000000 1.000106
91.200000 1.000206
91.400000 1.000972
91.600000 1.001094
91.800000 1.000977
92.000000 1.000719
92.200000 1.000228
92.400000 1.000267
92.600000 1.001205
92.800000 1.001302
93.000000 1.000461
93.200000 1.000257
93.400000 1.000793
93.600000 1.000826
93.800000 1.000817
94.000000 1.000946
94.200000 1.000561
94.400000 1.000184
94.600000 1.000885
94.800000 1.001332
95.000000 1.000578
95.200000 1.000103
95.400000 1.000828
95.600000 1.001157
95.800000 1.000623
96.000000 1.000432
96.200000 1.000792
96.400000 1.000769
96.600000 1.000621
96.800000 1.000788
97.000000 1.000801
97.200000 1.000476
97.400000 1.000584
97.600000 1.000995
97.800000 1.000849
98.000000 1.000353
98.200000 1.000523
98.400000 1.001053
98.600000 1.000912
98.800000 1.000344
99.000000 1.000451
99.200000 1.001029
99.400000 1.000976
99.600000 1.000391
99.800000 1.000391
