25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000001
26.200000 1.000001
26.400000 1.000001
26.600000 1.000002
26.800000 1.000003
27.000000 1.000005
27.200000 1.000007
27.400000 1.000010
27.600000 1.000014
27.800000 1.000021
28.000000 1.000029
28.200000 1.000041
28.400000 1.000058
28.600000 1.000081
28.800000 1.000113
29.000000 1.000156
29.200000 1.000213
29.400000 1.000290
29.600000 1.000392
29.800000 1.000526
30.000000 1.000701
30.200000 1.000930
30.400000 1.001224
30.600000 1.001603
30.800000 1.002085
31.000000 1.002698
31.200000 1.003471
31.400000 1.004440
31.600000 1.005651
31.800000 1.007156
32.000000 1.009018
32.200000 1.011310
32.400000 1.014120
32.600000 1.017547
32.800000 1.021705
33.000000 1.026719
33.200000 1.032716
33.400000 1.039818
33.600000 1.048115
33.800000 1.057639
34.000000 1.068315
34.200000 1.079918
34.400000 1.092040
34.600000 1.104087
34.800000 1.115346
35.000000 1.125109
35.200000 1.132845
35.400000 1.138318
35.600000 1.141629
35.800000 1.143123
36.000000 1.143237
36.200000 1.142353
36.400000 1.140731
36.600000 1.138510
36.800000 1.135764
37.000000 1.132541
37.200000 1.128901
37.400000 1.124909
37.600000 1.120633
37.800000 1.116129
38.000000 1.111441
38.200000 1.106608
38.400000 1.101660
38.600000 1.096630
38.800000 1.091546
39.000000 1.086436
39.200000 1.081325
39.400000 1.076237
39.600000 1.071195
39.800000 1.066218
40.000000 1.061328
40.200000 1.056543
40.400000 1.051883
40.600000 1.047364
40.800000 1.043005
41.000000 1.038821
41.200000 1.034828
41.400000 1.031039
41.600000 1.027467
41.800000 1.024123
42.000000 1.021016
42.200000 1.018153
42.400000 1.015539
42.600000 1.013174
42.800000 1.011057
43.000000 1.009183
43.200000 1.007543
43.400000 1.006127
43.600000 1.004919
43.800000 1.003903
44.000000 1.003061
44.200000 1.002372
44.400000 1.001816
44.600000 1.001374
44.800000 1.001028
45.000000 1.000759
45.200000 1.000555
45.400000 1.000400
45.600000 1.000285
45.800000 1.000201
46.000000 1.000140
46.200000 1.000096
46.400000 1.000065
46.600000 1.000044
46.800000 1.000029
47.000000 1.000020
47.200000 1.000014
47.400000 1.000010
47.600000 1.000008
47.800000 1.000007
48.000000 1.000006
48.200000 1.000006
48.400000 1.000007
48.600000 1.000007
48.800000 1.000007
49.000000 1.000008
49.200000 1.000008
49.400000 1.000008
49.600000 1.000009
49.800000 1.000009
50.000000 1.000009
50.200000 1.000009
50.400000 1.000009
50.600000 1.000008
50.800000 1.000008
51.000000 1.000008
51.200000 1.000007
51.400000 1.000007
51.600000 1.000007
51.800000 1.000006
52.000000 1.000006
52.200000 1.000007
52.400000 1.000008
52.600000 1.000010
52.800000 1.000014
53.000000 1.000020
53.200000 1.000029
53.400000 1.000044
53.600000 1.000065
53.800000 1.000096
54.000000 1.000140
54.200000 1.000201
54.400000 1.000285
54.600000 1.000400
54.800000 1.000555
55.000000 1.000759
55.200000 1.001028
55.400000 1.001374
55.600000 1.001816
55.800000 1.002372
56.000000 1.003061
56.200000 1.003903
56.400000 1.004919
56.600000 1.006127
56.800000 1.007543
57.000000 1.009183
57.200000 1.011057
57.400000 1.013174
57.600000 1.015539
57.800000 1.018153
58.000000 1.021016
58.200000 1.024123
58.400000 1.027467
58.600000 1.031039
58.800000 1.034828
59.000000 1.038821
59.200000 1.043005
59.400000 1.047364
59.600000 1.051883
59.800000 1.056543
60.000000 1.061328
60.200000 1.066218
60.400000 1.071195
60.600000 1.076237
60.800000 1.081325
61.000000 1.086436
61.200000 1.091546
61.400000 1.096630
61.600000 1.101660
61.800000 1.106608
62.000000 1.111441
62.200000 1.116129
62.400000 1.120633
62.600000 1.124909
62.800000 1.128901
63.000000 1.132541
63.200000 1.135764
63.400000 1.138510
63.600000 1.140731
63.800000 1.142353
64.000000 1.143237
64.200000 1.143123
64.400000 1.141629
64.600000 1.138318
64.800000 1.132845
65.000000 1.125109
65.200000 1.115346
65.400000 1.104087
65.600000 1.092040
65.800000 1.079918
66.000000 1.068315
66.200000 1.057639
66.400000 1.048115
66.600000 1.039818
66.800000 1.032716
67.000000 1.026719
67.200000 1.021705
67.400000 1.017547
67.600000 1.014120
67.800000 1.011310
68.000000 1.009018
68.200000 1.007156
68.400000 1.005651
68.600000 1.004440
68.800000 1.003471
69.000000 1.002698
69.200000 1.002085
69.400000 1.001603
69.600000 1.001224
69.800000 1.000930
70.000000 1.000701
70.200000 1.000526
70.400000 1.000392
70.600000 1.000290
70.800000 1.000213
71.000000 1.000156
71.200000 1.000113
71.400000 1.000081
71.600000 1.000058
71.800000 1.000041
72.000000 1.000029
72.200000 1.000021
72.400000 1.000014
72.600000 1.000010
72.800000 1.000007
73.000000 1.000005
73.200000 1.000003
73.400000 1.000002
73.600000 1.000001
73.800000 1.000001
74.000000 1.000001
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
