25.200000 1.060646
25.400000 1.057082
25.600000 1.053572
25.800000 1.050095
26.000000 1.046656
26.200000 1.043273
26.400000 1.039972
26.600000 1.036769
26.800000 1.033677
27.000000 1.030699
27.200000 1.027836
27.400000 1.025092
27.600000 1.022472
27.800000 1.019983
28.000000 1.017634
28.200000 1.015433
28.400000 1.013385
28.600000 1.011497
28.800000 1.009770
29.000000 1.008206
29.200000 1.006805
29.400000 1.005567
29.600000 1.004487
29.800000 1.003560
30.000000 1.002777
30.200000 1.002129
30.400000 1.001602
30.600000 1.001184
30.800000 1.000859
31.000000 1.000612
31.200000 1.000429
31.400000 1.000297
31.600000 1.000203
31.800000 1.000137
32.000000 1.000093
32.200000 1.000062
32.400000 1.000041
32.600000 1.000028
32.800000 1.000019
33.000000 1.000014
33.200000 1.000011
33.400000 1.000009
33.600000 1.000009
33.800000 1.000009
34.000000 1.000010
34.200000 1.000010
34.400000 1.000011
34.600000 1.000012
34.800000 1.000012
35.000000 1.000013
35.200000 1.000013
35.400000 1.000014
35.600000 1.000014
35.800000 1.000014
36.000000 1.000015
36.200000 1.000015
36.400000 1.000015
36.600000 1.000015
36.800000 1.000015
37.000000 1.000015
37.200000 1.000015
37.400000 1.000015
37.600000 1.000015
37.800000 1.000015
38.000000 1.000015
38.200000 1.000015
38.400000 1.000015
38.600000 1.000015
38.800000 1.000015
39.000000 1.000015
39.200000 1.000015
39.400000 1.000015
39.600000 1.000015
39.800000 1.000015
40.000000 1.000015
40.200000 1.000015
40.400000 1.000015
40.600000 1.000015
40.800000 1.000015
41.000000 1.000015
41.200000 1.000015
41.400000 1.000015
41.600000 1.000015
41.800000 1.000015
42.000000 1.000015
42.200000 1.000015
42.400000 1.000015
42.600000 1.000015
42.800000 1.000015
43.000000 1.000015
43.200000 1.000015
43.400000 1.000015
43.600000 1.000015
43.800000 1.000015
44.000000 1.000015
44.200000 1.000015
44.400000 1.000015
44.600000 1.000015
44.800000 1.000015
45.000000 1.000014
45.200000 1.000014
45.400000 1.000014
45.600000 1.000014
45.800000 1.000014
46.000000 1.000014
46.200000 1.000014
46.400000 1.000014
46.600000 1.000014
46.800000 1.000014
47.000000 1.000014
47.200000 1.000014
47.400000 1.000014
47.600000 1.000014
47.800000 1.000014
48.000000 1.000014
48.200000 1.000014
48.400000 1.000014
48.600000 1.000014
48.800000 1.000014
49.000000 1.000014
49.200000 1.000014
49.400000 1.000014
49.600000 1.000014
49.800000 1.000014
50.000000 1.000014
50.200000 1.000014
50.400000 1.000014
50.600000 1.000014
50.800000 1.000014
51.000000 1.000014
51.200000 1.000014
51.400000 1.000014
51.600000 1.000014
51.800000 1.000014
52.000000 1.000014
52.200000 1.000014
52.400000 1.000014
52.600000 1.000014
52.800000 1.000014
53.000000 1.000014
53.200000 1.000014
53.400000 1.000014
53.600000 1.000014
53.800000 1.000014
54.000000 1.000014
54.200000 1.000014
54.400000 1.000014
54.600000 1.000014
54.800000 1.000014
55.000000 1.000014
55.200000 1.000015
55.400000 1.000015
55.600000 1.000015
55.800000 1.000015
56.000000 1.000015
56.200000 1.000015
56.400000 1.000015
56.600000 1.000015
56.800000 1.000015
57.000000 1.000015
57.200000 1.000015
57.400000 1.000015
57.600000 1.000015
57.800000 1.000015
58.000000 1.000015
58.200000 1.000015
58.400000 1.000015
58.600000 1.000015
58.800000 1.000015
59.000000 1.000015
59.200000 1.000015
59.400000 1.000015
59.600000 1.000015
59.800000 1.000015
60.000000 1.000015
60.200000 1.000015
60.400000 1.000015
60.600000 1.000015
60.800000 1.000015
61.000000 1.000015
61.200000 1.000015
61.400000 1.000015
61.600000 1.000015
61.800000 1.000015
62.000000 1.000015
62.200000 1.000015
62.400000 1.000015
62.600000 1.000015
62.800000 1.000015
63.000000 1.000015
63.200000 1.000015
63.400000 1.000015
63.600000 1.000015
63.800000 1.000015
64.000000 1.000015
64.200000 1.000014
64.400000 1.000014
64.600000 1.000014
64.800000 1.000013
65.000000 1.000013
65.200000 1.000012
65.400000 1.000012
65.600000 1.000011
65.800000 1.000010
66.000000 1.000010
66.200000 1.000009
66.400000 1.000009
66.600000 1.000009
66.800000 1.000011
67.000000 1.000014
67.200000 1.000019
67.400000 1.000028
67.600000 1.000041
67.800000 1.000062
68.000000 1.000093
68.200000 1.000137
68.400000 1.000203
68.600000 1.000297
68.800000 1.000429
69.000000 1.000612
69.200000 1.000859
69.400000 1.001184
69.600000 1.001602
69.800000 1.002129
70.000000 1.002777
70.200000 1.003560
70.400000 1.004487
70.600000 1.005567
70.800000 1.006805
71.000000 1.008206
71.200000 1.009770
71.400000 1.011497
71.600000 1.013385
71.800000 1.015433
72.000000 1.017634
72.200000 1.019983
72.400000 1.022472
72.600000 1.025092
72.800000 1.027836
73.000000 1.030699
73.200000 1.033677
73.400000 1.036769
73.600000 1.039972
73.800000 1.043273
74.000000 1.046656
74.200000 1.050095
74.400000 1.053572
74.600000 1.057082
74.800000 1.060646
75.000000 1.064307
75.200000 1.068108
75.400000 1.072059
75.600000 1.076106
75.800000 1.080116
76.000000 1.083921
76.200000 1.087406
76.400000 1.090607
76.600000 1.093777
76.800000 1.097337
77.000000 1.101699
77.200000 1.107001
77.400000 1.112857
77.600000 1.118305
77.800000 1.122117
78.000000 1.123421
78.200000 1.122342
78.400000 1.120281
78.600000 1.119636
78.800000 1.123039
79.000000 1.132225
79.200000 1.146660
79.400000 1.162526
79.600000 1.173420
79.800000 1.173475
80.000000 1.160947
80.200000 1.139005
80.400000 1.113211
80.600000 1.088401
80.800000 1.067249
81.000000 1.050493
81.200000 1.037767
81.400000 1.028300
81.600000 1.021308
81.800000 1.016134
82.000000 1.012283
82.200000 1.009392
82.400000 1.007205
82.600000 1.005538
82.800000 1.004259
83.000000 1.003275
83.200000 1.002515
83.400000 1.001927
83.600000 1.001472
83.800000 1.001122
84.000000 1.000851
84.200000 1.000643
84.400000 1.000484
84.600000 1.000362
84.800000 1.000270
85.000000 1.000200
85.200000 1.000148
85.400000 1.000108
85.600000 1.000079
85.800000 1.000057
86.000000 1.000041
86.200000 1.000030
86.400000 1.000021
86.600000 1.000015
86.800000 1.000011
87.000000 1.000007
87.200000 1.000005
87.400000 1.000004
87.600000 1.000002
87.800000 1.000002
88.000000 1.000001
88.200000 1.000001
88.400000 1.000001
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
