64.200000 0.928811
64.400000 0.932759
64.600000 0.937053
64.800000 0.942122
65.000000 0.948937
65.200000 0.959224
65.400000 0.976616
65.600000 1.007173
65.800000 1.059273
66.000000 1.137457
66.200000 1.226595
66.400000 1.279619
66.600000 1.251477
66.800000 1.158412
67.000000 1.062109
67.200000 0.999703
67.400000 0.970275
67.600000 0.960531
67.800000 0.961258
68.000000 0.967811
68.200000 0.979353
68.400000 0.995702
68.600000 1.017916
68.800000 1.045111
69.000000 1.074916
69.200000 1.100522
69.400000 1.114424
69.600000 1.111347
69.800000 1.094072
70.000000 1.070218
70.200000 1.048164
70.400000 1.031915
70.600000 1.022089
70.800000 1.017365
71.000000 1.016140
71.200000 1.017558
71.400000 1.020983
71.600000 1.026318
71.800000 1.032980
72.000000 1.039845
72.200000 1.045176
72.400000 1.046960
72.600000 1.044177
72.800000 1.037411
73.000000 1.028508
73.200000 1.020375
73.400000 1.014715
73.600000 1.012695
73.800000 1.013664
74.000000 1.016155
74.200000 1.018438
74.400000 1.018747
74.600000 1.016807
74.800000 1.013411
75.000000 1.009909
75.200000 1.007960
75.400000 1.007883
75.600000 1.009079
75.800000 1.010452
76.000000 1.010297
76.200000 1.008409
76.400000 1.005249
76.600000 1.002074
76.800000 1.000394
77.000000 1.000625
77.200000 1.002072
77.400000 1.003859
77.600000 1.004377
77.800000 1.003391
78.000000 1.001530
78.200000 0.999802
78.400000 0.999266
78.600000 1.000243
78.800000 1.001655
79.000000 1.002762
79.200000 1.002736
79.400000 1.001591
79.600000 1.000332
79.800000 0.999905
80.000000 1.000371
80.200000 1.001614
80.400000 1.002586
80.600000 1.002548
80.800000 1.001716
81.000000 1.000761
81.200000 1.000225
81.400000 1.000707
81.600000 1.001648
81.800000 1.002171
82.000000 1.001986
82.200000 1.001288
82.400000 1.000484
82.600000 1.000466
82.800000 1.001197
83.000000 1.001874
83.200000 1.002000
83.400000 1.001558
83.600000 1.000743
83.800000 1.000453
84.000000 1.001030
84.200000 1.001696
84.400000 1.001824
84.600000 1.001492
84.800000 1.000830
85.000000 1.000490
85.200000 1.001036
85.400000 1.001722
85.600000 1.001678
85.800000 1.001239
86.000000 1.000834
86.200000 1.000651
86.400000 1.001119
86.600000 1.001758
86.800000 1.001540
87.000000 1.000876
87.200000 1.000779
87.400000 1.000993
87.600000 1.001242
87.800000 1.001565
88.000000 1.001377
88.200000 1.000668
88.400000 1.000706
88.600000 1.001375
88.800000 1.001465
89.000000 1.001114
89.200000 1.001044
89.400000 1.000885
89.600000 1.000871
89.800000 1.001409
90.000000 1.001557
90.200000 1.000810
90.400000 1.000630
90.600000 1.001263
90.800000 1.001402
91.000000 1.001003
91.200000 1.001021
91.400000 1.001025
91.600000 1.000866
91.800000 1.001167
92.000000 1.001489
92.200000 1.000925
92.400000 1.000565
92.600000 1.001190
92.800000 1.001549
93.000000 1.000921
93.200000 1.000681
93.400000 1.001146
93.600000 1.001270
93.800000 1.000960
94.000000 1.001021
94.200000 1.001104
94.400000 1.000912
94.600000 1.000974
94.800000 1.001313
95.000000 1.001087
95.200000 1.000673
95.400000 1.000959
95.600000 1.001453
95.800000 1.001105
96.000000 1.000605
96.200000 1.000933
96.400000 1.001447
96.600000 1.001118
96.800000 1.000639
97.000000 1.000912
97.200000 1.001376
97.400000 1.001136
97.600000 1.000725
97.800000 1.000907
98.000000 1.001288
98.200000 1.001129
98.400000 1.000781
98.600000 1.000892
98.800000 1.001227
99.000000 1.001154
99.200000 1.000840
99.400000 1.000873
99.600000 1.001178
99.800000 1.001178
