35.200000 1.000025
35.400000 1.000025
35.600000 1.000025
35.800000 1.000025
36.000000 1.000025
36.200000 1.000025
36.400000 1.000024
36.600000 1.000024
36.800000 1.000024
37.000000 1.000024
37.200000 1.000023
37.400000 1.000023
37.600000 1.000023
37.800000 1.000023
38.000000 1.000023
38.200000 1.000023
38.400000 1.000023
38.600000 1.000023
38.800000 1.000023
39.000000 1.000023
39.200000 1.000023
39.400000 1.000022
39.600000 1.000022
39.800000 1.000022
40.000000 1.000022
40.200000 1.000022
40.400000 1.000022
40.600000 1.000022
40.800000 1.000022
41.000000 1.000021
41.200000 1.000021
41.400000 1.000021
41.600000 1.000021
41.800000 1.000021
42.000000 1.000021
42.200000 1.000021
42.400000 1.000021
42.600000 1.000021
42.800000 1.000021
43.000000 1.000021
43.200000 1.000021
43.400000 1.000021
43.600000 1.000021
43.800000 1.000021
44.000000 1.000021
44.200000 1.000021
44.400000 1.000020
44.600000 1.000020
44.800000 1.000020
45.000000 1.000020
45.200000 1.000020
45.400000 1.000020
45.600000 1.000020
45.800000 1.000020
46.000000 1.000020
46.200000 1.000020
46.400000 1.000020
46.600000 1.000020
46.800000 1.000020
47.000000 1.000020
47.200000 1.000020
47.400000 1.000020
47.600000 1.000020
47.800000 1.000020
48.000000 1.000020
48.200000 1.000020
48.400000 1.000020
48.600000 1.000020
48.800000 1.000020
49.000000 1.000020
49.200000 1.000020
49.400000 1.000020
49.600000 1.000020
49.800000 1.000020
50.000000 1.000020
50.200000 1.000020
50.400000 1.000020
50.600000 1.000020
50.800000 1.000020
51.000000 1.000020
51.200000 1.000020
51.400000 1.000020
51.600000 1.000020
51.800000 1.000020
52.000000 1.000020
52.200000 1.000020
52.400000 1.000020
52.600000 1.000020
52.800000 1.000020
53.000000 1.000020
53.200000 1.000020
53.400000 1.000020
53.600000 1.000020
53.800000 1.000020
54.000000 1.000020
54.200000 1.000020
54.400000 1.000020
54.600000 1.000020
54.800000 1.000020
55.000000 1.000020
55.200000 1.000020
55.400000 1.000020
55.600000 1.000020
55.800000 1.000021
56.000000 1.000021
56.200000 1.000021
56.400000 1.000021
56.600000 1.000021
56.800000 1.000021
57.000000 1.000021
57.200000 1.000021
57.400000 1.000021
57.600000 1.000021
57.800000 1.000021
58.000000 1.000021
58.200000 1.000021
58.400000 1.000021
58.600000 1.000021
58.800000 1.000021
59.000000 1.000021
59.200000 1.000022
59.400000 1.000022
59.600000 1.000022
59.800000 1.000022
60.000000 1.000022
60.200000 1.000022
60.400000 1.000022
60.600000 1.000022
60.800000 1.000023
61.000000 1.000023
61.200000 1.000023
61.400000 1.000023
61.600000 1.000023
61.800000 1.000023
62.000000 1.000023
62.200000 1.000023
62.400000 1.000023
62.600000 1.000023
62.800000 1.000023
63.000000 1.000024
63.200000 1.000024
63.400000 1.000024
63.600000 1.000024
63.800000 1.000025
64.000000 1.000025
64.200000 1.000025
64.400000 1.000025
64.600000 1.000025
64.800000 1.000025
65.000000 1.000025
65.200000 1.000025
65.400000 1.000025
65.600000 1.000025
65.800000 1.000026
66.000000 1.000026
66.200000 1.000027
66.400000 1.000027
66.600000 1.000027
66.800000 1.000028
67.000000 1.000028
67.200000 1.000028
67.400000 1.000028
67.600000 1.000028
67.800000 1.000028
68.000000 1.000028
68.200000 1.000028
68.400000 1.000028
68.600000 1.000029
68.800000 1.000029
69.000000 1.000030
69.200000 1.000030
69.400000 1.000031
69.600000 1.000031
69.800000 1.000031
70.000000 1.000031
70.200000 1.000031
70.400000 1.000031
70.600000 1.000031
70.800000 1.000031
71.000000 1.000032
71.200000 1.000033
71.400000 1.000033
71.600000 1.000034
71.800000 1.000035
72.000000 1.000035
72.200000 1.000035
72.400000 1.000035
72.600000 1.000034
72.800000 1.000034
73.000000 1.000034
73.200000 1.000035
73.400000 1.000036
73.600000 1.000037
73.800000 1.000038
74.000000 1.000039
74.200000 1.000039
74.400000 1.000039
74.600000 1.000039
74.800000 1.000038
75.000000 1.000038
75.200000 1.000038
75.400000 1.000039
75.600000 1.000040
75.800000 1.000041
76.000000 1.000042
76.200000 1.000043
76.400000 1.000043
76.600000 1.000042
76.800000 1.000041
77.000000 1.000041
77.200000 1.000041
77.400000 1.000041
77.600000 1.000042
77.800000 1.000043
78.000000 1.000044
78.200000 1.000043
78.400000 1.000041
78.600000 1.000040
78.800000 1.000038
79.000000 1.000037
79.200000 1.000038
79.400000 1.000040
79.600000 1.000043
79.800000 1.000046
80.000000 1.000048
80.200000 1.000051
80.400000 1.000055
80.600000 1.000064
80.800000 1.000083
81.000000 1.000119
81.200000 1.000183
81.400000 1.000284
81.600000 1.000435
81.800000 1.000650
82.000000 1.000940
82.200000 1.001318
82.400000 1.001794
82.600000 1.002377
82.800000 1.003072
83.000000 1.003886
83.200000 1.004820
83.400000 1.005879
83.600000 1.007066
83.800000 1.008382
84.000000 1.009829
84.200000 1.011404
84.400000 1.013100
84.600000 1.014903
84.800000 1.016797
85.000000 1.018766
85.200000 1.020802
85.400000 1.022908
85.600000 1.025105
85.800000 1.027423
86.000000 1.029893
86.200000 1.032526
86.400000 1.035298
86.600000 1.038139
86.800000 1.040939
87.000000 1.043583
87.200000 1.046001
87.400000 1.048217
87.600000 1.050391
87.800000 1.052800
88.000000 1.055772
88.200000 1.059556
88.400000 1.064163
88.600000 1.069237
88.800000 1.074042
89.000000 1.077644
89.200000 1.079286
89.400000 1.078808
89.600000 1.076901
89.800000 1.075069
90.000000 1.075313
90.200000 1.079624
90.400000 1.089247
90.600000 1.103659
90.800000 1.119702
91.000000 1.131931
91.200000 1.135039
91.400000 1.127049
91.600000 1.110546
91.800000 1.090995
92.000000 1.074237
92.200000 1.065373
92.400000 1.069185
92.600000 1.090312
92.800000 1.130458
93.000000 1.181699
93.200000 1.223204
93.400000 1.233053
93.600000 1.207308
93.800000 1.161532
94.000000 1.114619
94.200000 1.076954
94.400000 1.050440
94.600000 1.033008
94.800000 1.021874
95.000000 1.014790
95.200000 1.010227
95.400000 1.007227
95.600000 1.005203
95.800000 1.003803
96.000000 1.002811
96.200000 1.002095
96.400000 1.001569
96.600000 1.001179
96.800000 1.000886
97.000000 1.000667
97.200000 1.000501
97.400000 1.000375
97.600000 1.000280
97.800000 1.000209
98.000000 1.000155
98.200000 1.000115
98.400000 1.000085
98.600000 1.000063
98.800000 1.000047
99.000000 1.000036
99.200000 1.000028
99.400000 1.000023
99.600000 1.000021
99.800000 1.000021
