25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000000
30.800000 1.000000
31.000000 1.000000
31.200000 1.000000
31.400000 1.000000
31.600000 1.000000
31.800000 1.000000
32.000000 1.000000
32.200000 1.000000
32.400000 1.000000
32.600000 1.000000
32.800000 1.000000
33.000000 1.000000
33.200000 1.000000
33.400000 1.000000
33.600000 1.000000
33.800000 1.000000
34.000000 1.000000
34.200000 1.000000
34.400000 1.000000
34.600000 1.000000
34.800000 1.000000
35.000000 1.000000
35.200000 1.000000
35.400000 1.000000
35.600000 1.000000
35.800000 1.000000
36.000000 1.000000
36.200000 1.000000
36.400000 1.000000
36.600000 1.000000
36.800000 1.000000
37.000000 1.000000
37.200000 1.000000
37.400000 1.000000
37.600000 1.000000
37.800000 1.000000
38.000000 1.000000
38.200000 1.000000
38.400000 1.000000
38.600000 1.000001
38.800000 1.000001
39.000000 1.000002
39.200000 1.000003
39.400000 1.000004
39.600000 1.000006
39.800000 1.000009
40.000000 1.000014
40.200000 1.000020
40.400000 1.000030
40.600000 1.000044
40.800000 1.000063
41.000000 1.000091
41.200000 1.000130
41.400000 1.000184
41.600000 1.000259
41.800000 1.000361
42.000000 1.000498
42.200000 1.000684
42.400000 1.000930
42.600000 1.001256
42.800000 1.001682
43.000000 1.002234
43.200000 1.002944
43.400000 1.003849
43.600000 1.004992
43.800000 1.006422
44.000000 1.008197
44.200000 1.010379
44.400000 1.013037
44.600000 1.016245
44.800000 1.020081
45.000000 1.024625
45.200000 1.029958
45.400000 1.036154
45.600000 1.043284
45.800000 1.051407
46.000000 1.060569
46.200000 1.070795
46.400000 1.082087
46.600000 1.094423
46.800000 1.107747
47.000000 1.121971
47.200000 1.136973
47.400000 1.152594
47.600000 1.168643
47.800000 1.184894
48.000000 1.201096
48.200000 1.216975
48.400000 1.232243
48.600000 1.246604
48.800000 1.259766
49.000000 1.271451
49.200000 1.281401
49.400000 1.289392
49.600000 1.295238
49.800000 1.298802
50.000000 1.300000
50.200000 1.298802
50.400000 1.295238
50.600000 1.289392
50.800000 1.281401
51.000000 1.271451
51.200000 1.259766
51.400000 1.246604
51.600000 1.232243
51.800000 1.216975
52.000000 1.201096
52.200000 1.184894
52.400000 1.168643
52.600000 1.152594
52.800000 1.136973
53.000000 1.121971
53.200000 1.107747
53.400000 1.094423
53.600000 1.082087
53.800000 1.070795
54.000000 1.060569
54.200000 1.051407
54.400000 1.043284
54.600000 1.036154
54.800000 1.029958
55.000000 1.024625
55.200000 1.020081
55.400000 1.016245
55.600000 1.013037
55.800000 1.010379
56.000000 1.008197
56.200000 1.006422
56.400000 1.004992
56.600000 1.003849
56.800000 1.002944
57.000000 1.002234
57.200000 1.001682
57.400000 1.001256
57.600000 1.000930
57.800000 1.000684
58.000000 1.000498
58.200000 1.000361
58.400000 1.000259
58.600000 1.000184
58.800000 1.000130
59.000000 1.000091
59.200000 1.000063
59.400000 1.000044
59.600000 1.000030
59.800000 1.000020
60.000000 1.000014
60.200000 1.000009
60.400000 1.000006
60.600000 1.000004
60.800000 1.000003
61.000000 1.000002
61.200000 1.000001
61.400000 1.000001
61.600000 1.000000
61.800000 1.000000
62.000000 1.000000
62.200000 1.000000
62.400000 1.000000
62.600000 1.000000
62.800000 1.000000
63.000000 1.000000
63.200000 1.000000
63.400000 1.000000
63.600000 1.000000
63.800000 1.000000
64.000000 1.000000
64.200000 1.000000
64.400000 1.000000
64.600000 1.000000
64.800000 1.000000
65.000000 1.000000
65.200000 1.000000
65.400000 1.000000
65.600000 1.000000
65.800000 1.000000
66.000000 1.000000
66.200000 1.000000
66.400000 1.000000
66.600000 1.000000
66.800000 1.000000
67.000000 1.000000
67.200000 1.000000
67.400000 1.000000
67.600000 1.000000
67.800000 1.000000
68.000000 1.000000
68.200000 1.000000
68.400000 1.000000
68.600000 1.000000
68.800000 1.000000
69.000000 1.000000
69.200000 1.000000
69.400000 1.000000
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
