27.800000 1.004999
28.000000 1.005340
28.200000 1.006101
28.400000 1.006876
28.600000 1.007044
28.800000 1.006405
29.000000 1.005741
29.200000 1.005518
29.400000 1.005955
29.600000 1.006897
29.800000 1.007530
30.000000 1.007293
30.200000 1.006544
30.400000 1.005778
30.600000 1.005698
30.800000 1.006580
31.000000 1.007813
31.200000 1.008558
31.400000 1.008512
31.600000 1.007769
31.800000 1.007089
32.000000 1.007279
32.200000 1.008239
32.400000 1.009318
32.600000 1.009813
32.800000 1.009027
33.000000 1.007401
33.200000 1.006093
33.400000 1.005855
33.600000 1.007163
33.800000 1.009375
34.000000 1.011002
34.200000 1.011322
34.400000 1.010286
34.600000 1.008639
34.800000 1.007954
35.000000 1.008771
35.200000 1.010899
35.400000 1.013424
35.600000 1.014728
35.800000 1.013881
36.000000 1.011522
36.200000 1.008683
36.400000 1.008387
36.600000 1.017609
36.800000 1.071381
37.000000 1.352242
37.200000 2.492259
37.400000 4.706755
37.600000 4.796268
37.800000 1.916333
38.000000 0.626361
38.200000 0.546263
38.400000 0.563023
38.600000 0.553734
38.800000 0.597458
39.000000 0.577565
39.200000 0.626656
39.400000 0.578890
39.600000 0.641770
39.800000 0.614682
40.000000 0.678040
40.200000 0.636468
40.400000 0.685103
40.600000 0.654265
40.800000 0.761488
41.000000 0.671830
41.200000 0.800186
41.400000 0.648816
41.600000 0.790103
41.800000 0.747115
42.000000 0.754941
42.200000 0.883814
42.400000 0.684610
42.600000 0.834181
42.800000 0.789771
43.000000 0.891337
43.200000 0.974502
43.400000 0.812268
43.600000 0.888969
43.800000 1.067345
44.000000 1.072342
44.200000 0.920520
44.400000 0.726158
44.600000 0.679313
44.800000 0.758558
45.000000 0.782195
45.200000 0.929394
45.400000 1.061857
45.600000 0.987311
45.800000 0.997093
46.000000 0.951703
46.200000 1.083244
46.400000 1.260691
46.600000 1.411449
46.800000 1.586545
47.000000 1.314911
47.200000 1.386206
47.400000 1.084588
47.600000 0.887527
47.800000 0.980394
48.000000 1.008441
48.200000 0.928400
48.400000 0.854229
48.600000 1.093723
48.800000 1.099915
49.000000 1.155231
49.200000 1.079951
49.400000 1.177900
49.600000 1.129196
49.800000 1.120090
50.000000 1.127480
50.200000 1.170024
50.400000 1.055364
50.600000 1.194746
50.800000 1.091438
51.000000 1.093305
51.200000 0.845713
51.400000 0.954482
51.600000 0.983138
51.800000 1.004488
52.000000 0.862495
52.200000 1.090625
52.400000 1.360708
52.600000 1.312889
52.800000 1.575250
53.000000 1.449549
53.200000 1.244983
53.400000 1.100687
53.600000 0.950456
53.800000 0.976884
54.000000 1.022680
54.200000 1.024106
54.400000 0.959255
54.600000 0.785439
54.800000 0.720100
55.000000 0.682887
55.200000 0.697761
55.400000 0.798316
55.600000 1.018809
55.800000 1.102015
56.000000 0.999602
56.200000 0.895461
56.400000 0.956517
56.600000 0.964137
56.800000 0.793088
57.000000 0.837206
57.200000 0.713226
57.400000 0.833758
57.600000 0.803171
57.800000 0.719357
58.000000 0.815248
58.200000 0.649308
58.400000 0.795250
58.600000 0.684892
58.800000 0.751697
59.000000 0.675021
59.200000 0.680954
59.400000 0.647672
59.600000 0.676726
59.800000 0.623614
60.000000 0.648032
60.200000 0.584126
60.400000 0.630482
60.600000 0.582068
60.800000 0.604458
61.000000 0.560811
61.200000 0.568521
61.400000 0.551259
61.600000 0.657948
61.800000 2.081532
62.000000 4.844041
62.200000 4.525883
62.400000 2.365625
62.600000 1.319359
62.800000 1.065752
63.000000 1.016926
63.200000 1.008252
63.400000 1.008370
63.600000 1.010789
63.800000 1.013316
64.000000 1.014382
64.200000 1.013414
64.400000 1.011242
64.600000 1.008998
64.800000 1.007867
65.000000 1.008346
65.200000 1.009659
65.400000 1.010875
65.600000 1.010902
65.800000 1.009454
66.000000 1.007438
66.200000 1.005986
66.400000 1.005819
66.600000 1.007054
66.800000 1.008631
67.000000 1.009550
67.200000 1.009446
67.400000 1.008391
67.600000 1.007302
67.800000 1.007008
68.000000 1.007402
68.200000 1.008138
68.400000 1.008483
68.600000 1.007820
68.800000 1.006722
69.000000 1.005824
69.200000 1.005583
69.400000 1.006227
69.600000 1.007087
69.800000 1.007340
70.000000 1.006978
70.200000 1.006144
70.400000 1.005487
70.600000 1.005572
70.800000 1.006204
71.000000 1.006733
71.200000 1.006830
71.400000 1.006243
71.600000 1.005381
71.800000 1.004959
72.000000 1.005169
72.200000 1.005593
72.400000 1.005966
72.600000 1.005796
72.800000 1.005176
73.000000 1.004787
73.200000 1.004906
73.400000 1.005237
73.600000 1.005594
73.800000 1.005443
74.000000 1.004796
74.200000 1.004292
74.400000 1.004396
74.600000 1.004801
74.800000 1.005247
75.000000 1.005230
75.200000 1.004582
75.400000 1.003959
75.600000 1.003998
75.800000 1.004366
76.000000 1.004787
76.200000 1.004838
76.400000 1.004325
76.600000 1.003754
76.800000 1.003842
77.000000 1.004226
77.200000 1.004412
77.400000 1.004324
77.600000 1.003916
77.800000 1.003498
78.000000 1.003738
78.200000 1.004194
78.400000 1.004177
78.600000 1.003796
78.800000 1.003517
79.000000 1.003351
79.200000 1.003646
79.400000 1.004108
79.600000 1.003945
79.800000 1.003343
80.000000 1.003197
80.200000 1.003386
80.400000 1.003564
80.600000 1.003756
80.800000 1.003591
81.000000 1.003027
81.200000 1.003012
81.400000 1.003510
81.600000 1.003572
81.800000 1.003259
82.000000 1.003156
82.200000 1.003015
82.400000 1.003004
82.600000 1.003386
82.800000 1.003420
83.000000 1.002841
83.200000 1.002749
83.400000 1.003184
83.600000 1.003216
83.800000 1.002998
84.000000 1.002994
84.200000 1.002793
84.400000 1.002676
84.600000 1.003103
84.800000 1.003244
85.000000 1.002629
85.200000 1.002464
85.400000 1.002953
85.600000 1.003037
85.800000 1.002737
86.000000 1.002746
86.200000 1.002677
86.400000 1.002510
86.600000 1.002813
86.800000 1.003049
87.000000 1.002518
87.200000 1.002221
87.400000 1.002744
87.600000 1.002967
87.800000 1.002497
88.000000 1.002365
88.200000 1.002624
88.400000 1.002592
88.600000 1.002515
88.800000 1.002667
89.000000 1.002498
89.200000 1.002209
89.400000 1.002497
89.600000 1.002835
89.800000 1.002426
90.000000 1.002069
90.200000 1.002472
90.400000 1.002767
90.600000 1.002354
90.800000 1.002119
91.000000 1.002429
91.200000 1.002549
91.400000 1.002308
91.600000 1.002292
91.800000 1.002402
92.000000 1.002297
92.200000 1.002259
92.400000 1.002450
92.600000 1.002369
92.800000 1.002085
93.000000 1.002212
93.200000 1.002548
93.400000 1.002348
93.600000 1.001971
93.800000 1.002188
94.000000 1.002579
94.200000 1.002327
94.400000 1.001929
94.600000 1.002161
94.800000 1.002539
95.000000 1.002299
95.200000 1.001940
95.400000 1.002143
95.600000 1.002464
95.800000 1.002271
96.000000 1.001980
96.200000 1.002129
96.400000 1.002373
96.600000 1.002240
96.800000 1.002034
97.000000 1.002132
97.200000 1.002298
97.400000 1.002214
97.600000 1.002080
97.800000 1.002139
98.000000 1.002245
98.200000 1.002195
98.400000 1.002113
98.600000 1.002142
98.800000 1.002206
99.000000 1.002183
99.200000 1.002128
99.400000 1.002138
99.600000 1.002189
99.800000 1.002189
