25.200000 1.000424
25.400000 1.000567
25.600000 1.000753
25.800000 1.000995
26.000000 1.001307
26.200000 1.001709
26.400000 1.002222
26.600000 1.002875
26.800000 1.003703
27.000000 1.004750
27.200000 1.006068
27.400000 1.007724
27.600000 1.009800
27.800000 1.012399
28.000000 1.015646
28.200000 1.019696
28.400000 1.024734
28.600000 1.030973
28.800000 1.038648
29.000000 1.047979
29.200000 1.059122
29.400000 1.072070
29.600000 1.086529
29.800000 1.101793
30.000000 1.116709
30.200000 1.129823
30.400000 1.139763
30.600000 1.145735
30.800000 1.147850
31.000000 1.147046
31.200000 1.144621
31.400000 1.141684
31.600000 1.138829
31.800000 1.136137
32.000000 1.133391
32.200000 1.130334
32.400000 1.126838
32.600000 1.122930
32.800000 1.118733
33.000000 1.114380
33.200000 1.109954
33.400000 1.105484
33.600000 1.100967
33.800000 1.096397
34.000000 1.091778
34.200000 1.087130
34.400000 1.082479
34.600000 1.077848
34.800000 1.073253
35.000000 1.068709
35.200000 1.064225
35.400000 1.059814
35.600000 1.055488
35.800000 1.051261
36.000000 1.047147
36.200000 1.043157
36.400000 1.039303
36.600000 1.035597
36.800000 1.032051
37.000000 1.028675
37.200000 1.025479
37.400000 1.022473
37.600000 1.019665
37.800000 1.017062
38.000000 1.014668
38.200000 1.012488
38.400000 1.010521
38.600000 1.008767
38.800000 1.007221
39.000000 1.005875
39.200000 1.004720
39.400000 1.003743
39.600000 1.002929
39.800000 1.002261
40.000000 1.001723
40.200000 1.001295
40.400000 1.000961
40.600000 1.000704
40.800000 1.000509
41.000000 1.000363
41.200000 1.000256
41.400000 1.000178
41.600000 1.000122
41.800000 1.000083
42.000000 1.000056
42.200000 1.000037
42.400000 1.000025
42.600000 1.000017
42.800000 1.000012
43.000000 1.000009
43.200000 1.000007
43.400000 1.000007
43.600000 1.000007
43.800000 1.000007
44.000000 1.000007
44.200000 1.000008
44.400000 1.000008
44.600000 1.000009
44.800000 1.000009
45.000000 1.000010
45.200000 1.000010
45.400000 1.000010
45.600000 1.000011
45.800000 1.000011
46.000000 1.000011
46.200000 1.000011
46.400000 1.000011
46.600000 1.000011
46.800000 1.000012
47.000000 1.000012
47.200000 1.000012
47.400000 1.000012
47.600000 1.000012
47.800000 1.000012
48.000000 1.000012
48.200000 1.000012
48.400000 1.000012
48.600000 1.000012
48.800000 1.000012
49.000000 1.000012
49.200000 1.000012
49.400000 1.000012
49.600000 1.000012
49.800000 1.000012
50.000000 1.000012
50.200000 1.000012
50.400000 1.000012
50.600000 1.000012
50.800000 1.000012
51.000000 1.000012
51.200000 1.000012
51.400000 1.000012
51.600000 1.000012
51.800000 1.000012
52.000000 1.000012
52.200000 1.000012
52.400000 1.000012
52.600000 1.000012
52.800000 1.000012
53.000000 1.000012
53.200000 1.000012
53.400000 1.000011
53.600000 1.000011
53.800000 1.000011
54.000000 1.000011
54.200000 1.000011
54.400000 1.000011
54.600000 1.000010
54.800000 1.000010
55.000000 1.000010
55.200000 1.000009
55.400000 1.000009
55.600000 1.000008
55.800000 1.000008
56.000000 1.000007
56.200000 1.000007
56.400000 1.000007
56.600000 1.000007
56.800000 1.000007
57.000000 1.000009
57.200000 1.000012
57.400000 1.000017
57.600000 1.000025
57.800000 1.000037
58.000000 1.000056
58.200000 1.000083
58.400000 1.000122
58.600000 1.000178
58.800000 1.000256
59.000000 1.000363
59.200000 1.000509
59.400000 1.000704
59.600000 1.000961
59.800000 1.001295
60.000000 1.001723
60.200000 1.002261
60.400000 1.002929
60.600000 1.003743
60.800000 1.004720
61.000000 1.005875
61.200000 1.007221
61.400000 1.008767
61.600000 1.010521
61.800000 1.012488
62.000000 1.014668
62.200000 1.017062
62.400000 1.019665
62.600000 1.022473
62.800000 1.025479
63.000000 1.028675
63.200000 1.032051
63.400000 1.035597
63.600000 1.039303
63.800000 1.043157
64.000000 1.047147
64.200000 1.051261
64.400000 1.055488
64.600000 1.059814
64.800000 1.064225
65.000000 1.068709
65.200000 1.073253
65.400000 1.077848
65.600000 1.082479
65.800000 1.087130
66.000000 1.091778
66.200000 1.096397
66.400000 1.100967
66.600000 1.105484
66.800000 1.109954
67.000000 1.114380
67.200000 1.118733
67.400000 1.122930
67.600000 1.126838
67.800000 1.130334
68.000000 1.133391
68.200000 1.136137
68.400000 1.138829
68.600000 1.141684
68.800000 1.144621
69.000000 1.147046
69.200000 1.147850
69.400000 1.145735
69.600000 1.139763
69.800000 1.129823
70.000000 1.116709
70.200000 1.101793
70.400000 1.086529
70.600000 1.072070
70.800000 1.059122
71.000000 1.047979
71.200000 1.038648
71.400000 1.030973
71.600000 1.024734
71.800000 1.019696
72.000000 1.015646
72.200000 1.012399
72.400000 1.009800
72.600000 1.007724
72.800000 1.006068
73.000000 1.004750
73.200000 1.003703
73.400000 1.002875
73.600000 1.002222
73.800000 1.001709
74.000000 1.001307
74.200000 1.000995
74.400000 1.000753
74.600000 1.000567
74.800000 1.000424
75.000000 1.000315
75.200000 1.000233
75.400000 1.000171
75.600000 1.000125
75.800000 1.000091
76.000000 1.000065
76.200000 1.000047
76.400000 1.000033
76.600000 1.000024
76.800000 1.000017
77.000000 1.000012
77.200000 1.000008
77.400000 1.000006
77.600000 1.000004
77.800000 1.000003
78.000000 1.000002
78.200000 1.000001
78.400000 1.000001
78.600000 1.000001
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
