25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000000
28.000000 1.000000
28.200000 1.000000
28.400000 1.000000
28.600000 1.000000
28.800000 1.000000
29.000000 1.000000
29.200000 1.000000
29.400000 1.000000
29.600000 1.000000
29.800000 1.000000
30.000000 1.000000
30.200000 1.000000
30.400000 1.000000
30.600000 1.000000
30.800000 1.000000
31.000000 1.000000
31.200000 1.000000
31.400000 1.000001
31.600000 1.000001
31.800000 1.000001
32.000000 1.000002
32.200000 1.000003
32.400000 1.000005
32.600000 1.000007
32.800000 1.000010
33.000000 1.000015
33.200000 1.000021
33.400000 1.000030
33.600000 1.000043
33.800000 1.000061
34.000000 1.000085
34.200000 1.000119
34.400000 1.000165
34.600000 1.000226
34.800000 1.000309
35.000000 1.000419
35.200000 1.000563
35.400000 1.000752
35.600000 1.000998
35.800000 1.001314
36.000000 1.001719
36.200000 1.002233
36.400000 1.002882
36.600000 1.003694
36.800000 1.004703
37.000000 1.005950
37.200000 1.007479
37.400000 1.009341
37.600000 1.011592
37.800000 1.014294
38.000000 1.017511
38.200000 1.021313
38.400000 1.025764
38.600000 1.030925
38.800000 1.036843
39.000000 1.043544
39.200000 1.051021
39.400000 1.059223
39.600000 1.068045
39.800000 1.077319
40.000000 1.086817
40.200000 1.096262
40.400000 1.105350
40.600000 1.113784
40.800000 1.121303
41.000000 1.127713
41.200000 1.132899
41.400000 1.136824
41.600000 1.139514
41.800000 1.141035
42.000000 1.141479
42.200000 1.140945
42.400000 1.139537
42.600000 1.137350
42.800000 1.134479
43.000000 1.131010
43.200000 1.127026
43.400000 1.122601
43.600000 1.117806
43.800000 1.112706
44.000000 1.107359
44.200000 1.101823
44.400000 1.096150
44.600000 1.090387
44.800000 1.084581
45.000000 1.078775
45.200000 1.073007
45.400000 1.067317
45.600000 1.061740
45.800000 1.056308
46.000000 1.051052
46.200000 1.046001
46.400000 1.041179
46.600000 1.036610
46.800000 1.032313
47.000000 1.028304
47.200000 1.024596
47.400000 1.021198
47.600000 1.018114
47.800000 1.015343
48.000000 1.012883
48.200000 1.010725
48.400000 1.008858
48.600000 1.007267
48.800000 1.005936
49.000000 1.004849
49.200000 1.003988
49.400000 1.003336
49.600000 1.002882
49.800000 1.002613
50.000000 1.002525
50.200000 1.002613
50.400000 1.002882
50.600000 1.003336
50.800000 1.003988
51.000000 1.004849
51.200000 1.005936
51.400000 1.007267
51.600000 1.008858
51.800000 1.010725
52.000000 1.012883
52.200000 1.015343
52.400000 1.018114
52.600000 1.021198
52.800000 1.024596
53.000000 1.028304
53.200000 1.032313
53.400000 1.036610
53.600000 1.041179
53.800000 1.046001
54.000000 1.051052
54.200000 1.056308
54.400000 1.061740
54.600000 1.067317
54.800000 1.073007
55.000000 1.078775
55.200000 1.084581
55.400000 1.090387
55.600000 1.096150
55.800000 1.101823
56.000000 1.107359
56.200000 1.112706
56.400000 1.117806
56.600000 1.122601
56.800000 1.127026
57.000000 1.131010
57.200000 1.134479
57.400000 1.137350
57.600000 1.139537
57.800000 1.140945
58.000000 1.141479
58.200000 1.141035
58.400000 1.139514
58.600000 1.136824
58.800000 1.132899
59.000000 1.127713
59.200000 1.121303
59.400000 1.113784
59.600000 1.105350
59.800000 1.096262
60.000000 1.086817
60.200000 1.077319
60.400000 1.068045
60.600000 1.059223
60.800000 1.051021
61.000000 1.043544
61.200000 1.036843
61.400000 1.030925
61.600000 1.025764
61.800000 1.021313
62.000000 1.017511
62.200000 1.014294
62.400000 1.011592
62.600000 1.009341
62.800000 1.007479
63.000000 1.005950
63.200000 1.004703
63.400000 1.003694
63.600000 1.002882
63.800000 1.002233
64.000000 1.001719
64.200000 1.001314
64.400000 1.000998
64.600000 1.000752
64.800000 1.000563
65.000000 1.000419
65.200000 1.000309
65.400000 1.000226
65.600000 1.000165
65.800000 1.000119
66.000000 1.000085
66.200000 1.000061
66.400000 1.000043
66.600000 1.000030
66.800000 1.000021
67.000000 1.000015
67.200000 1.000010
67.400000 1.000007
67.600000 1.000005
67.800000 1.000003
68.000000 1.000002
68.200000 1.000001
68.400000 1.000001
68.600000 1.000001
68.800000 1.000000
69.000000 1.000000
69.200000 1.000000
69.400000 1.000000
69.600000 1.000000
69.800000 1.000000
70.000000 1.000000
70.200000 1.000000
70.400000 1.000000
70.600000 1.000000
70.800000 1.000000
71.000000 1.000000
71.200000 1.000000
71.400000 1.000000
71.600000 1.000000
71.800000 1.000000
72.000000 1.000000
72.200000 1.000000
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
