47.200000 1.000131
47.400000 1.000132
47.600000 1.000134
47.800000 1.000135
48.000000 1.000136
48.200000 1.000136
48.400000 1.000134
48.600000 1.000132
48.800000 1.000130
49.000000 1.000130
49.200000 1.000130
49.400000 1.000131
49.600000 1.000133
49.800000 1.000135
50.000000 1.000135
50.200000 1.000135
50.400000 1.000133
50.600000 1.000131
50.800000 1.000130
51.000000 1.000130
51.200000 1.000130
51.400000 1.000132
51.600000 1.000134
51.800000 1.000136
52.000000 1.000136
52.200000 1.000135
52.400000 1.000134
52.600000 1.000132
52.800000 1.000131
53.000000 1.000131
53.200000 1.000132
53.400000 1.000134
53.600000 1.000136
53.800000 1.000138
54.000000 1.000138
54.200000 1.000137
54.400000 1.000135
54.600000 1.000134
54.800000 1.000133
55.000000 1.000133
55.200000 1.000135
55.400000 1.000137
55.600000 1.000139
55.800000 1.000140
56.000000 1.000139
56.200000 1.000138
56.400000 1.000137
56.600000 1.000135
56.800000 1.000135
57.000000 1.000135
57.200000 1.000136
57.400000 1.000137
57.600000 1.000138
57.800000 1.000137
58.000000 1.000137
58.200000 1.000136
58.400000 1.000135
58.600000 1.000135
58.800000 1.000135
59.000000 1.000136
59.200000 1.000136
59.400000 1.000135
59.600000 1.000135
59.800000 1.000134
60.000000 1.000134
60.200000 1.000135
60.400000 1.000136
60.600000 1.000137
60.800000 1.000138
61.000000 1.000138
61.200000 1.000137
61.400000 1.000136
61.600000 1.000135
61.800000 1.000136
62.000000 1.000138
62.200000 1.000140
62.400000 1.000143
62.600000 1.000146
62.800000 1.000148
63.000000 1.000150
63.200000 1.000154
63.400000 1.000160
63.600000 1.000171
63.800000 1.000189
64.000000 1.000220
64.200000 1.000280
64.400000 1.000399
64.600000 1.000656
64.800000 1.001224
65.000000 1.002520
65.200000 1.005526
65.400000 1.012574
65.600000 1.029108
65.800000 1.067100
66.000000 1.148867
66.200000 1.299174
66.400000 1.494502
66.600000 1.594990
66.800000 1.465300
67.000000 1.213018
67.200000 1.031971
67.400000 0.955453
67.600000 0.932927
67.800000 0.928935
68.000000 0.930328
68.200000 0.933222
68.400000 0.936584
68.600000 0.940277
68.800000 0.944428
69.000000 0.949550
69.200000 0.956558
69.400000 0.967337
69.600000 0.985177
69.800000 1.015587
70.000000 1.065151
70.200000 1.136177
70.400000 1.213228
70.600000 1.256791
70.800000 1.231399
71.000000 1.151369
71.200000 1.066691
71.400000 1.009895
71.600000 0.982047
71.800000 0.973200
72.000000 0.974855
72.200000 0.983325
72.400000 0.996764
72.600000 1.015275
72.800000 1.037822
73.000000 1.062955
73.200000 1.086085
73.400000 1.102040
73.600000 1.105817
73.800000 1.097220
74.000000 1.080086
74.200000 1.060590
74.400000 1.043306
74.600000 1.030303
74.800000 1.021962
75.000000 1.017687
75.200000 1.017293
75.400000 1.020385
75.600000 1.026456
75.800000 1.034344
76.000000 1.041826
76.200000 1.046457
76.400000 1.046335
76.600000 1.041196
76.800000 1.033276
77.000000 1.025036
77.200000 1.019354
77.400000 1.016955
77.600000 1.017318
77.800000 1.018926
78.000000 1.019638
78.200000 1.018497
78.400000 1.015671
78.600000 1.012180
78.800000 1.009904
79.000000 1.009430
79.200000 1.010426
79.400000 1.011900
79.600000 1.011991
79.800000 1.010255
80.000000 1.007147
80.200000 1.003830
80.400000 1.001887
80.600000 1.001841
80.800000 1.002858
81.000000 1.004129
81.200000 1.004255
81.400000 1.002989
81.600000 1.001195
81.800000 0.999864
82.000000 0.999599
82.200000 1.000646
82.400000 1.001818
82.600000 1.002287
82.800000 1.001814
83.000000 1.000690
83.200000 0.999690
83.400000 0.999814
83.600000 1.000683
83.800000 1.001668
84.000000 1.002134
84.200000 1.001695
84.400000 1.000652
84.600000 1.000177
84.800000 1.000459
85.000000 1.001182
85.200000 1.001826
85.400000 1.001786
85.600000 1.000881
85.800000 1.000237
86.000000 1.000385
86.200000 1.000993
86.400000 1.001578
86.600000 1.001706
86.800000 1.000963
87.000000 1.000289
87.200000 1.000520
87.400000 1.001145
87.600000 1.001437
87.800000 1.001424
88.000000 1.000895
88.200000 1.000311
88.400000 1.000624
88.600000 1.001399
88.800000 1.001400
89.000000 1.000975
89.200000 1.000744
89.400000 1.000575
89.600000 1.000771
89.800000 1.001434
90.000000 1.001380
90.200000 1.000580
90.400000 1.000492
90.600000 1.001054
90.800000 1.001144
91.000000 1.001034
91.200000 1.001046
91.400000 1.000678
91.600000 1.000516
91.800000 1.001196
92.000000 1.001458
92.200000 1.000684
92.400000 1.000434
92.600000 1.001064
92.800000 1.001200
93.000000 1.000822
93.200000 1.000870
93.400000 1.000919
93.600000 1.000693
93.800000 1.000923
94.000000 1.001308
94.200000 1.000856
94.400000 1.000393
94.600000 1.000935
94.800000 1.001417
95.000000 1.000840
95.200000 1.000417
95.400000 1.000931
95.600000 1.001283
95.800000 1.000851
96.000000 1.000612
96.200000 1.000912
96.400000 1.001042
96.600000 1.000841
96.800000 1.000834
97.000000 1.000933
97.200000 1.000848
97.400000 1.000804
97.600000 1.000982
97.800000 1.000974
98.000000 1.000739
98.200000 1.000763
98.400000 1.001054
98.600000 1.001019
98.800000 1.000697
99.000000 1.000720
99.200000 1.001060
99.400000 1.001045
99.600000 1.000693
99.800000 1.000693
