25.200000 1.000000
25.400000 1.000000
25.600000 1.000000
25.800000 1.000000
26.000000 1.000000
26.200000 1.000000
26.400000 1.000000
26.600000 1.000000
26.800000 1.000000
27.000000 1.000000
27.200000 1.000000
27.400000 1.000000
27.600000 1.000000
27.800000 1.000001
28.000000 1.000001
28.200000 1.000001
28.400000 1.000002
28.600000 1.000003
28.800000 1.000005
29.000000 1.000007
29.200000 1.000010
29.400000 1.000014
29.600000 1.000021
29.800000 1.000030
30.000000 1.000042
30.200000 1.000059
30.400000 1.000083
30.600000 1.000115
30.800000 1.000159
31.000000 1.000218
31.200000 1.000297
31.400000 1.000401
31.600000 1.000539
31.800000 1.000719
32.000000 1.000953
32.200000 1.001255
32.400000 1.001642
32.600000 1.002135
32.800000 1.002760
33.000000 1.003546
33.200000 1.004529
33.400000 1.005752
33.600000 1.007265
33.800000 1.009127
34.000000 1.011405
34.200000 1.014177
34.400000 1.017530
34.600000 1.021560
34.800000 1.026369
35.000000 1.032057
35.200000 1.038716
35.400000 1.046410
35.600000 1.055152
35.800000 1.064879
36.000000 1.075419
36.200000 1.086475
36.400000 1.097618
36.600000 1.108325
36.800000 1.118057
37.000000 1.126349
37.200000 1.132905
37.400000 1.137641
37.600000 1.140666
37.800000 1.142207
38.000000 1.142524
38.200000 1.141847
38.400000 1.140349
38.600000 1.138155
38.800000 1.135362
39.000000 1.132050
39.200000 1.128298
39.400000 1.124175
39.600000 1.119745
39.800000 1.115063
40.000000 1.110177
40.200000 1.105130
40.400000 1.099961
40.600000 1.094706
40.800000 1.089401
41.000000 1.084074
41.200000 1.078756
41.400000 1.073475
41.600000 1.068255
41.800000 1.063121
42.000000 1.058097
42.200000 1.053205
42.400000 1.048466
42.600000 1.043900
42.800000 1.039525
43.000000 1.035358
43.200000 1.031415
43.400000 1.027710
43.600000 1.024254
43.800000 1.021056
44.000000 1.018122
44.200000 1.015455
44.400000 1.013055
44.600000 1.010919
44.800000 1.009037
45.000000 1.007401
45.200000 1.005994
45.400000 1.004801
45.600000 1.003802
45.800000 1.002977
46.000000 1.002305
46.200000 1.001764
46.400000 1.001335
46.600000 1.000999
46.800000 1.000739
47.000000 1.000540
47.200000 1.000391
47.400000 1.000279
47.600000 1.000197
47.800000 1.000137
48.000000 1.000094
48.200000 1.000063
48.400000 1.000042
48.600000 1.000028
48.800000 1.000018
49.000000 1.000012
49.200000 1.000007
49.400000 1.000005
49.600000 1.000003
49.800000 1.000002
50.000000 1.000002
50.200000 1.000002
50.400000 1.000003
50.600000 1.000005
50.800000 1.000007
51.000000 1.000012
51.200000 1.000018
51.400000 1.000028
51.600000 1.000042
51.800000 1.000063
52.000000 1.000094
52.200000 1.000137
52.400000 1.000197
52.600000 1.000279
52.800000 1.000391
53.000000 1.000540
53.200000 1.000739
53.400000 1.000999
53.600000 1.001335
53.800000 1.001764
54.000000 1.002305
54.200000 1.002977
54.400000 1.003802
54.600000 1.004801
54.800000 1.005994
55.000000 1.007401
55.200000 1.009037
55.400000 1.010919
55.600000 1.013055
55.800000 1.015455
56.000000 1.018122
56.200000 1.021056
56.400000 1.024254
56.600000 1.027710
56.800000 1.031415
57.000000 1.035358
57.200000 1.039525
57.400000 1.043900
57.600000 1.048466
57.800000 1.053205
58.000000 1.058097
58.200000 1.063121
58.400000 1.068255
58.600000 1.073475
58.800000 1.078756
59.000000 1.084074
59.200000 1.089401
59.400000 1.094706
59.600000 1.099961
59.800000 1.105130
60.000000 1.110177
60.200000 1.115063
60.400000 1.119745
60.600000 1.124175
60.800000 1.128298
61.000000 1.132050
61.200000 1.135362
61.400000 1.138155
61.600000 1.140349
61.800000 1.141847
62.000000 1.142524
62.200000 1.142207
62.400000 1.140666
62.600000 1.137641
62.800000 1.132905
63.000000 1.126349
63.200000 1.118057
63.400000 1.108325
63.600000 1.097618
63.800000 1.086475
64.000000 1.075419
64.200000 1.064879
64.400000 1.055152
64.600000 1.046410
64.800000 1.038716
65.000000 1.032057
65.200000 1.026369
65.400000 1.021560
65.600000 1.017530
65.800000 1.014177
66.000000 1.011405
66.200000 1.009127
66.400000 1.007265
66.600000 1.005752
66.800000 1.004529
67.000000 1.003546
67.200000 1.002760
67.400000 1.002135
67.600000 1.001642
67.800000 1.001255
68.000000 1.000953
68.200000 1.000719
68.400000 1.000539
68.600000 1.000401
68.800000 1.000297
69.000000 1.000218
69.200000 1.000159
69.400000 1.000115
69.600000 1.000083
69.800000 1.000059
70.000000 1.000042
70.200000 1.000030
70.400000 1.000021
70.600000 1.000014
70.800000 1.000010
71.000000 1.000007
71.200000 1.000005
71.400000 1.000003
71.600000 1.000002
71.800000 1.000001
72.000000 1.000001
72.200000 1.000001
72.400000 1.000000
72.600000 1.000000
72.800000 1.000000
73.000000 1.000000
73.200000 1.000000
73.400000 1.000000
73.600000 1.000000
73.800000 1.000000
74.000000 1.000000
74.200000 1.000000
74.400000 1.000000
74.600000 1.000000
74.800000 1.000000
75.000000 1.000000
75.200000 1.000000
75.400000 1.000000
75.600000 1.000000
75.800000 1.000000
76.000000 1.000000
76.200000 1.000000
76.400000 1.000000
76.600000 1.000000
76.800000 1.000000
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
