25.200000 1.000024
25.400000 1.000034
25.600000 1.000048
25.800000 1.000067
26.000000 1.000093
26.200000 1.000128
26.400000 1.000176
26.600000 1.000240
26.800000 1.000325
27.000000 1.000437
27.200000 1.000584
27.400000 1.000776
27.600000 1.001026
27.800000 1.001347
28.000000 1.001760
28.200000 1.002286
28.400000 1.002954
28.600000 1.003799
28.800000 1.004862
29.000000 1.006195
29.200000 1.007861
29.400000 1.009936
29.600000 1.012512
29.800000 1.015703
30.000000 1.019641
30.200000 1.024482
30.400000 1.030401
30.600000 1.037582
30.800000 1.046194
31.000000 1.056350
31.200000 1.068041
31.400000 1.081050
31.600000 1.094872
31.800000 1.108677
32.000000 1.121392
32.200000 1.131924
32.400000 1.139484
32.600000 1.143847
32.800000 1.145411
33.000000 1.144971
33.200000 1.143375
33.400000 1.141236
33.600000 1.138828
33.800000 1.136172
34.000000 1.133183
34.200000 1.129797
34.400000 1.126030
34.600000 1.121953
34.800000 1.117658
35.000000 1.113213
35.200000 1.108660
35.400000 1.104018
35.600000 1.099300
35.800000 1.094524
36.000000 1.089712
36.200000 1.084887
36.400000 1.080071
36.600000 1.075283
36.800000 1.070541
37.000000 1.065858
37.200000 1.061250
37.400000 1.056733
37.600000 1.052322
37.800000 1.048031
38.000000 1.043874
38.200000 1.039865
38.400000 1.036016
38.600000 1.032341
38.800000 1.028851
39.000000 1.025557
39.200000 1.022469
39.400000 1.019594
39.600000 1.016940
39.800000 1.014511
40.000000 1.012308
40.200000 1.010331
40.400000 1.008578
40.600000 1.007040
40.800000 1.005710
41.000000 1.004574
41.200000 1.003619
41.400000 1.002827
41.600000 1.002180
41.800000 1.001660
42.000000 1.001248
42.200000 1.000927
42.400000 1.000679
42.600000 1.000492
42.800000 1.000352
43.000000 1.000249
43.200000 1.000173
43.400000 1.000119
43.600000 1.000081
43.800000 1.000054
44.000000 1.000036
44.200000 1.000024
44.400000 1.000016
44.600000 1.000012
44.800000 1.000009
45.000000 1.000007
45.200000 1.000007
45.400000 1.000007
45.600000 1.000007
45.800000 1.000007
46.000000 1.000008
46.200000 1.000008
46.400000 1.000009
46.600000 1.000009
46.800000 1.000009
47.000000 1.000010
47.200000 1.000010
47.400000 1.000010
47.600000 1.000011
47.800000 1.000011
48.000000 1.000011
48.200000 1.000011
48.400000 1.000011
48.600000 1.000011
48.800000 1.000011
49.000000 1.000011
49.200000 1.000011
49.400000 1.000011
49.600000 1.000011
49.800000 1.000011
50.000000 1.000011
50.200000 1.000011
50.400000 1.000011
50.600000 1.000011
50.800000 1.000011
51.000000 1.000011
51.200000 1.000011
51.400000 1.000011
51.600000 1.000011
51.800000 1.000011
52.000000 1.000011
52.200000 1.000011
52.400000 1.000011
52.600000 1.000010
52.800000 1.000010
53.000000 1.000010
53.200000 1.000009
53.400000 1.000009
53.600000 1.000009
53.800000 1.000008
54.000000 1.000008
54.200000 1.000007
54.400000 1.000007
54.600000 1.000007
54.800000 1.000007
55.000000 1.000007
55.200000 1.000009
55.400000 1.000012
55.600000 1.000016
55.800000 1.000024
56.000000 1.000036
56.200000 1.000054
56.400000 1.000081
56.600000 1.000119
56.800000 1.000173
57.000000 1.000249
57.200000 1.000352
57.400000 1.000492
57.600000 1.000679
57.800000 1.000927
58.000000 1.001248
58.200000 1.001660
58.400000 1.002180
58.600000 1.002827
58.800000 1.003619
59.000000 1.004574
59.200000 1.005710
59.400000 1.007040
59.600000 1.008578
59.800000 1.010331
60.000000 1.012308
60.200000 1.014511
60.400000 1.016940
60.600000 1.019594
60.800000 1.022469
61.000000 1.025557
61.200000 1.028851
61.400000 1.032341
61.600000 1.036016
61.800000 1.039865
62.000000 1.043874
62.200000 1.048031
62.400000 1.052322
62.600000 1.056733
62.800000 1.061250
63.000000 1.065858
63.200000 1.070541
63.400000 1.075283
63.600000 1.080071
63.800000 1.084887
64.000000 1.089712
64.200000 1.094524
64.400000 1.099300
64.600000 1.104018
64.800000 1.108660
65.000000 1.113213
65.200000 1.117658
65.400000 1.121953
65.600000 1.126030
65.800000 1.129797
66.000000 1.133183
66.200000 1.136172
66.400000 1.138828
66.600000 1.141236
66.800000 1.143375
67.000000 1.144971
67.200000 1.145411
67.400000 1.143847
67.600000 1.139484
67.800000 1.131924
68.000000 1.121392
68.200000 1.108677
68.400000 1.094872
68.600000 1.081050
68.800000 1.068041
69.000000 1.056350
69.200000 1.046194
69.400000 1.037582
69.600000 1.030401
69.800000 1.024482
70.000000 1.019641
70.200000 1.015703
70.400000 1.012512
70.600000 1.009936
70.800000 1.007861
71.000000 1.006195
71.200000 1.004862
71.400000 1.003799
71.600000 1.002954
71.800000 1.002286
72.000000 1.001760
72.200000 1.001347
72.400000 1.001026
72.600000 1.000776
72.800000 1.000584
73.000000 1.000437
73.200000 1.000325
73.400000 1.000240
73.600000 1.000176
73.800000 1.000128
74.000000 1.000093
74.200000 1.000067
74.400000 1.000048
74.600000 1.000034
74.800000 1.000024
75.000000 1.000017
75.200000 1.000012
75.400000 1.000008
75.600000 1.000006
75.800000 1.000004
76.000000 1.000003
76.200000 1.000002
76.400000 1.000001
76.600000 1.000001
76.800000 1.000001
77.000000 1.000000
77.200000 1.000000
77.400000 1.000000
77.600000 1.000000
77.800000 1.000000
78.000000 1.000000
78.200000 1.000000
78.400000 1.000000
78.600000 1.000000
78.800000 1.000000
79.000000 1.000000
79.200000 1.000000
79.400000 1.000000
79.600000 1.000000
79.800000 1.000000
80.000000 1.000000
80.200000 1.000000
80.400000 1.000000
80.600000 1.000000
80.800000 1.000000
81.000000 1.000000
81.200000 1.000000
81.400000 1.000000
81.600000 1.000000
81.800000 1.000000
82.000000 1.000000
82.200000 1.000000
82.400000 1.000000
82.600000 1.000000
82.800000 1.000000
83.000000 1.000000
83.200000 1.000000
83.400000 1.000000
83.600000 1.000000
83.800000 1.000000
84.000000 1.000000
84.200000 1.000000
84.400000 1.000000
84.600000 1.000000
84.800000 1.000000
85.000000 1.000000
85.200000 1.000000
85.400000 1.000000
85.600000 1.000000
85.800000 1.000000
86.000000 1.000000
86.200000 1.000000
86.400000 1.000000
86.600000 1.000000
86.800000 1.000000
87.000000 1.000000
87.200000 1.000000
87.400000 1.000000
87.600000 1.000000
87.800000 1.000000
88.000000 1.000000
88.200000 1.000000
88.400000 1.000000
88.600000 1.000000
88.800000 1.000000
89.000000 1.000000
89.200000 1.000000
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
