96.600000 1.002000
96.800000 1.002441
97.000000 1.002298
97.200000 1.001853
97.400000 1.001972
97.600000 1.002415
97.800000 1.002310
98.000000 1.001870
98.200000 1.001948
98.400000 1.002380
98.600000 1.002319
98.800000 1.001893
99.000000 1.001931
99.200000 1.002350
99.400000 1.002327
99.600000 1.001907
99.800000 1.001907
