23.800000 1.018393
24.000000 1.068048
24.200000 1.140960
24.400000 1.210899
24.600000 1.236618
24.800000 1.203691
25.000000 1.137854
25.200000 1.073130
25.400000 1.025231
25.600000 0.994560
25.800000 0.975879
26.000000 0.964454
26.200000 0.956994
26.400000 0.951734
26.600000 0.947687
26.800000 0.944671
27.000000 0.943392
27.200000 0.946950
27.400000 0.965114
27.600000 1.022448
27.800000 1.155459
28.000000 1.354692
28.200000 1.494898
28.400000 1.460916
28.600000 1.313228
28.800000 1.172670
29.000000 1.084739
29.200000 1.039471
29.400000 1.018135
29.600000 1.008416
29.800000 1.004019
30.000000 1.002014
30.200000 1.001082
30.400000 1.000637
30.600000 1.000415
30.800000 1.000298
31.000000 1.000234
31.200000 1.000197
31.400000 1.000176
31.600000 1.000163
31.800000 1.000155
32.000000 1.000149
32.200000 1.000144
32.400000 1.000139
32.600000 1.000135
32.800000 1.000132
33.000000 1.000130
33.200000 1.000129
33.400000 1.000129
33.600000 1.000128
33.800000 1.000126
34.000000 1.000124
34.200000 1.000122
34.400000 1.000121
34.600000 1.000121
34.800000 1.000122
35.000000 1.000123
35.200000 1.000123
35.400000 1.000123
35.600000 1.000122
35.800000 1.000120
36.000000 1.000119
36.200000 1.000119
36.400000 1.000119
36.600000 1.000120
36.800000 1.000120
37.000000 1.000120
37.200000 1.000120
37.400000 1.000119
37.600000 1.000118
37.800000 1.000118
38.000000 1.000119
38.200000 1.000120
38.400000 1.000121
38.600000 1.000121
38.800000 1.000121
39.000000 1.000120
39.200000 1.000118
39.400000 1.000117
39.600000 1.000116
39.800000 1.000117
40.000000 1.000118
40.200000 1.000119
40.400000 1.000119
40.600000 1.000118
40.800000 1.000117
41.000000 1.000116
41.200000 1.000114
41.400000 1.000114
41.600000 1.000114
41.800000 1.000114
42.000000 1.000114
42.200000 1.000114
42.400000 1.000113
42.600000 1.000112
42.800000 1.000111
43.000000 1.000110
43.200000 1.000110
43.400000 1.000110
43.600000 1.000111
43.800000 1.000111
44.000000 1.000111
44.200000 1.000110
44.400000 1.000109
44.600000 1.000107
44.800000 1.000106
45.000000 1.000105
45.200000 1.000106
45.400000 1.000107
45.600000 1.000108
45.800000 1.000109
46.000000 1.000109
46.200000 1.000108
46.400000 1.000106
46.600000 1.000104
46.800000 1.000103
47.000000 1.000103
47.200000 1.000103
47.400000 1.000105
47.600000 1.000106
47.800000 1.000107
48.000000 1.000107
48.200000 1.000106
48.400000 1.000105
48.600000 1.000103
48.800000 1.000102
49.000000 1.000101
49.200000 1.000102
49.400000 1.000103
49.600000 1.000105
49.800000 1.000106
50.000000 1.000107
50.200000 1.000106
50.400000 1.000105
50.600000 1.000103
50.800000 1.000102
51.000000 1.000101
51.200000 1.000102
51.400000 1.000103
51.600000 1.000105
51.800000 1.000106
52.000000 1.000107
52.200000 1.000107
52.400000 1.000106
52.600000 1.000105
52.800000 1.000103
53.000000 1.000103
53.200000 1.000103
53.400000 1.000104
53.600000 1.000106
53.800000 1.000108
54.000000 1.000109
54.200000 1.000109
54.400000 1.000108
54.600000 1.000107
54.800000 1.000106
55.000000 1.000105
55.200000 1.000106
55.400000 1.000107
55.600000 1.000109
55.800000 1.000110
56.000000 1.000111
56.200000 1.000111
56.400000 1.000111
56.600000 1.000110
56.800000 1.000110
57.000000 1.000110
57.200000 1.000111
57.400000 1.000112
57.600000 1.000113
57.800000 1.000114
58.000000 1.000114
58.200000 1.000114
58.400000 1.000114
58.600000 1.000114
58.800000 1.000114
59.000000 1.000116
59.200000 1.000117
59.400000 1.000118
59.600000 1.000119
59.800000 1.000119
60.000000 1.000118
60.200000 1.000117
60.400000 1.000116
60.600000 1.000117
60.800000 1.000118
61.000000 1.000120
61.200000 1.000121
61.400000 1.000121
61.600000 1.000121
61.800000 1.000120
62.000000 1.000119
62.200000 1.000118
62.400000 1.000118
62.600000 1.000119
62.800000 1.000120
63.000000 1.000120
63.200000 1.000120
63.400000 1.000120
63.600000 1.000119
63.800000 1.000119
64.000000 1.000119
64.200000 1.000120
64.400000 1.000122
64.600000 1.000123
64.800000 1.000123
65.000000 1.000123
65.200000 1.000122
65.400000 1.000121
65.600000 1.000122
65.800000 1.000123
66.000000 1.000125
66.200000 1.000127
66.400000 1.000129
66.600000 1.000130
66.800000 1.000131
67.000000 1.000133
67.200000 1.000135
67.400000 1.000140
67.600000 1.000146
67.800000 1.000154
68.000000 1.000164
68.200000 1.000177
68.400000 1.000197
68.600000 1.000230
68.800000 1.000291
69.000000 1.000404
69.200000 1.000623
69.400000 1.001065
69.600000 1.001989
69.800000 1.003972
70.000000 1.008310
70.200000 1.017887
70.400000 1.038898
70.600000 1.083484
70.800000 1.170242
71.000000 1.309581
71.200000 1.457743
71.400000 1.495100
71.600000 1.358238
71.800000 1.159131
72.000000 1.024533
72.200000 0.965989
72.400000 0.947267
72.600000 0.943492
72.800000 0.944680
73.000000 0.947681
73.200000 0.951725
73.400000 0.957055
73.600000 0.964550
73.800000 0.976084
74.000000 0.994721
74.200000 1.025320
74.400000 1.072758
74.600000 1.136937
74.800000 1.202191
75.000000 1.235509
75.200000 1.210912
75.400000 1.142329
75.600000 1.069778
75.800000 1.020043
76.000000 0.995182
76.200000 0.987831
76.400000 0.990716
76.600000 1.000431
76.800000 1.014682
77.000000 1.032846
77.200000 1.053034
77.400000 1.073275
77.600000 1.089630
77.800000 1.098582
78.000000 1.097600
78.200000 1.087296
78.400000 1.071004
78.600000 1.052977
78.800000 1.037161
79.000000 1.025596
79.200000 1.019461
79.400000 1.018816
79.600000 1.022906
79.800000 1.030342
80.000000 1.038437
80.200000 1.044259
80.400000 1.045714
80.600000 1.042073
80.800000 1.035736
81.000000 1.029058
81.200000 1.024588
81.400000 1.022888
81.600000 1.022704
81.800000 1.022564
82.000000 1.020982
82.200000 1.017720
82.400000 1.014317
82.600000 1.011859
82.800000 1.011343
83.000000 1.012545
83.200000 1.013721
83.400000 1.013740
83.600000 1.011940
83.800000 1.008735
84.000000 1.005781
84.200000 1.004223
84.400000 1.003990
84.600000 1.004745
84.800000 1.005104
85.000000 1.004291
85.200000 1.002665
85.400000 1.001093
85.600000 1.000176
85.800000 1.000600
86.000000 1.001577
86.200000 1.002102
86.400000 1.001754
86.600000 1.000823
86.800000 0.999712
87.000000 0.999592
87.200000 1.000420
87.400000 1.001313
87.600000 1.001546
87.800000 1.001190
88.000000 1.000284
88.200000 0.999926
88.400000 1.000584
88.600000 1.001433
88.800000 1.001498
89.000000 1.001137
89.200000 1.000453
89.400000 1.000050
89.600000 1.000567
89.800000 1.001431
90.000000 1.001280
90.200000 1.000695
90.400000 1.000437
90.600000 1.000431
90.800000 1.000707
91.000000 1.001377
91.200000 1.001223
91.400000 1.000364
91.600000 1.000278
91.800000 1.000964
92.000000 1.001061
92.200000 1.000899
92.400000 1.000861
92.600000 1.000522
92.800000 1.000346
93.000000 1.001080
93.200000 1.001360
93.400000 1.000540
93.600000 1.000219
93.800000 1.000940
94.000000 1.001120
94.200000 1.000685
94.400000 1.000683
94.600000 1.000820
94.800000 1.000585
95.000000 1.000747
95.200000 1.001139
95.400000 1.000778
95.600000 1.000254
95.800000 1.000748
96.000000 1.001304
96.200000 1.000783
96.400000 1.000227
96.600000 1.000729
96.800000 1.001228
97.000000 1.000801
97.200000 1.000363
97.400000 1.000712
97.600000 1.001068
97.800000 1.000809
98.000000 1.000515
98.200000 1.000701
98.400000 1.000927
98.600000 1.000806
98.800000 1.000625
99.000000 1.000698
99.200000 1.000845
99.400000 1.000811
99.600000 1.000682
99.800000 1.000682
