55.800000 1.000065
56.000000 1.000066
56.200000 1.000067
56.400000 1.000067
56.600000 1.000067
56.800000 1.000066
57.000000 1.000066
57.200000 1.000065
57.400000 1.000065
57.600000 1.000066
57.800000 1.000067
58.000000 1.000069
58.200000 1.000070
58.400000 1.000071
58.600000 1.000071
58.800000 1.000071
59.000000 1.000070
59.200000 1.000070
59.400000 1.000070
59.600000 1.000070
59.800000 1.000072
60.000000 1.000073
60.200000 1.000074
60.400000 1.000075
60.600000 1.000075
60.800000 1.000075
61.000000 1.000074
61.200000 1.000074
61.400000 1.000074
61.600000 1.000076
61.800000 1.000077
62.000000 1.000079
62.200000 1.000080
62.400000 1.000081
62.600000 1.000080
62.800000 1.000080
63.000000 1.000079
63.200000 1.000079
63.400000 1.000080
63.600000 1.000082
63.800000 1.000084
64.000000 1.000085
64.200000 1.000086
64.400000 1.000086
64.600000 1.000086
64.800000 1.000085
65.000000 1.000085
65.200000 1.000086
65.400000 1.000088
65.600000 1.000090
65.800000 1.000091
66.000000 1.000092
66.200000 1.000092
66.400000 1.000092
66.600000 1.000092
66.800000 1.000092
67.000000 1.000093
67.200000 1.000094
67.400000 1.000096
67.600000 1.000098
67.800000 1.000099
68.000000 1.000099
68.200000 1.000099
68.400000 1.000098
68.600000 1.000099
68.800000 1.000100
69.000000 1.000101
69.200000 1.000103
69.400000 1.000104
69.600000 1.000104
69.800000 1.000104
70.000000 1.000103
70.200000 1.000102
70.400000 1.000103
70.600000 1.000104
70.800000 1.000105
71.000000 1.000106
71.200000 1.000107
71.400000 1.000106
71.600000 1.000105
71.800000 1.000105
72.000000 1.000105
72.200000 1.000106
72.400000 1.000107
72.600000 1.000109
72.800000 1.000110
73.000000 1.000110
73.200000 1.000109
73.400000 1.000108
73.600000 1.000108
73.800000 1.000109
74.000000 1.000111
74.200000 1.000113
74.400000 1.000114
74.600000 1.000115
74.800000 1.000114
75.000000 1.000114
75.200000 1.000115
75.400000 1.000117
75.600000 1.000121
75.800000 1.000124
76.000000 1.000128
76.200000 1.000130
76.400000 1.000133
76.600000 1.000136
76.800000 1.000141
77.000000 1.000149
77.200000 1.000160
77.400000 1.000176
77.600000 1.000198
77.800000 1.000228
78.000000 1.000273
78.200000 1.000337
78.400000 1.000433
78.600000 1.000579
78.800000 1.000812
79.000000 1.001210
79.200000 1.001930
79.400000 1.003294
79.600000 1.005956
79.800000 1.011239
80.000000 1.021776
80.200000 1.042573
80.400000 1.082086
80.600000 1.150791
80.800000 1.250293
81.000000 1.349198
81.200000 1.378123
81.400000 1.297949
81.600000 1.163763
81.800000 1.056132
82.000000 0.998877
82.200000 0.976164
82.400000 0.970313
82.600000 0.972252
82.800000 0.978805
83.000000 0.990019
83.200000 1.007471
83.400000 1.034021
83.600000 1.071686
83.800000 1.119097
84.000000 1.165794
84.200000 1.193191
84.400000 1.185238
84.600000 1.145962
84.800000 1.096039
85.000000 1.055490
85.200000 1.030620
85.400000 1.019772
85.600000 1.018085
85.800000 1.023110
86.000000 1.033131
86.200000 1.047680
86.400000 1.065388
86.600000 1.082514
86.800000 1.094044
87.000000 1.094790
87.200000 1.084214
87.400000 1.067121
87.600000 1.049966
87.800000 1.038506
88.000000 1.033644
88.200000 1.033834
88.400000 1.036474
88.600000 1.038226
88.800000 1.038589
89.000000 1.037904
89.200000 1.037026
89.400000 1.037050
89.600000 1.037144
89.800000 1.035799
90.000000 1.032799
90.200000 1.028134
90.400000 1.023241
90.600000 1.020045
90.800000 1.018805
91.000000 1.018627
91.200000 1.018574
91.400000 1.017427
91.600000 1.014928
91.800000 1.012704
92.000000 1.011570
92.200000 1.011095
92.400000 1.010722
92.600000 1.009823
92.800000 1.007553
93.000000 1.005287
93.200000 1.004394
93.400000 1.004323
93.600000 1.003959
93.800000 1.003554
94.000000 1.002517
94.200000 1.001107
94.400000 1.000801
94.600000 1.001691
94.800000 1.001565
95.000000 1.000621
95.200000 1.000258
95.400000 1.000318
95.600000 1.000157
95.800000 1.000624
96.000000 1.000999
96.200000 1.000272
96.400000 0.999696
96.600000 1.000651
96.800000 1.001291
97.000000 1.000526
97.200000 0.999978
97.400000 1.000620
97.600000 1.000948
97.800000 1.000525
98.000000 1.000333
98.200000 1.000596
98.400000 1.000595
98.600000 1.000475
98.800000 1.000569
99.000000 1.000636
99.200000 1.000472
99.400000 1.000461
99.600000 1.000651
99.800000 1.000651
