71.000000 1.004726
71.200000 1.004110
71.400000 1.004289
71.600000 1.004960
71.800000 1.005414
72.000000 1.005421
72.200000 1.004826
72.400000 1.004104
72.600000 1.003936
72.800000 1.004309
73.000000 1.004785
73.200000 1.005051
73.400000 1.004683
73.600000 1.003976
73.800000 1.003603
74.000000 1.003820
74.200000 1.004292
74.400000 1.004734
74.600000 1.004596
74.800000 1.003894
75.000000 1.003363
75.200000 1.003414
75.400000 1.003831
75.600000 1.004361
75.800000 1.004390
76.000000 1.003789
76.200000 1.003181
76.400000 1.003192
76.600000 1.003542
76.800000 1.004008
77.000000 1.004104
77.200000 1.003577
77.400000 1.003003
77.600000 1.003081
77.800000 1.003459
78.000000 1.003728
78.200000 1.003713
78.400000 1.003257
78.600000 1.002774
78.800000 1.003005
79.000000 1.003491
79.200000 1.003557
79.400000 1.003293
79.600000 1.002951
79.800000 1.002658
80.000000 1.002952
80.200000 1.003469
80.400000 1.003346
80.600000 1.002816
80.800000 1.002673
81.000000 1.002754
81.200000 1.002985
81.400000 1.003299
81.600000 1.003105
81.800000 1.002460
82.000000 1.002457
82.200000 1.002931
82.400000 1.003034
82.600000 1.002854
82.800000 1.002721
83.000000 1.002406
83.200000 1.002444
83.400000 1.002978
83.600000 1.003034
83.800000 1.002431
84.000000 1.002309
84.200000 1.002607
84.400000 1.002658
84.600000 1.002661
84.800000 1.002696
85.000000 1.002309
85.200000 1.002153
85.400000 1.002673
85.600000 1.002854
85.800000 1.002294
86.000000 1.002144
86.200000 1.002486
86.400000 1.002511
86.600000 1.002387
86.800000 1.002485
87.000000 1.002287
87.200000 1.002065
87.400000 1.002435
87.600000 1.002703
87.800000 1.002178
88.000000 1.001917
88.200000 1.002389
88.400000 1.002560
88.600000 1.002150
88.800000 1.002094
89.000000 1.002286
89.200000 1.002198
89.400000 1.002168
89.600000 1.002372
89.800000 1.002173
90.000000 1.001872
90.200000 1.002187
90.400000 1.002539
90.600000 1.002110
90.800000 1.001758
91.000000 1.002177
91.200000 1.002472
91.400000 1.002051
91.600000 1.001833
91.800000 1.002149
92.000000 1.002259
92.200000 1.002016
92.400000 1.002020
92.600000 1.002124
92.800000 1.002001
93.000000 1.001973
93.200000 1.002196
93.400000 1.002113
93.600000 1.001812
93.800000 1.001946
94.000000 1.002309
94.200000 1.002103
94.400000 1.001699
94.600000 1.001913
94.800000 1.002331
95.000000 1.002080
95.200000 1.001651
95.400000 1.001882
95.600000 1.002302
95.800000 1.002075
96.000000 1.001675
96.200000 1.001873
96.400000 1.002249
96.600000 1.002069
96.800000 1.001717
97.000000 1.001862
97.200000 1.002181
97.400000 1.002057
97.600000 1.001762
97.800000 1.001853
98.000000 1.002113
98.200000 1.002039
98.400000 1.001796
98.600000 1.001848
98.800000 1.002072
99.000000 1.002040
99.200000 1.001826
99.400000 1.001841
99.600000 1.002047
99.800000 1.002047
