89.200000 1.001199
89.400000 1.001306
89.600000 1.001302
89.800000 1.000739
90.000000 1.000633
90.200000 1.001357
90.400000 1.001536
90.600000 1.000859
90.800000 1.000740
91.000000 1.001102
91.200000 1.001111
91.400000 1.001099
91.600000 1.001280
91.800000 1.000916
92.000000 1.000621
92.200000 1.001182
92.400000 1.001556
92.600000 1.000876
92.800000 1.000554
93.000000 1.001151
93.200000 1.001390
93.400000 1.000914
93.600000 1.000848
93.800000 1.001092
94.000000 1.001014
94.200000 1.000949
94.400000 1.001203
94.600000 1.001059
94.800000 1.000706
95.000000 1.000958
95.200000 1.001420
95.400000 1.001065
95.600000 1.000572
95.800000 1.000929
96.000000 1.001446
96.200000 1.001071
96.400000 1.000583
96.600000 1.000908
96.800000 1.001384
97.000000 1.001093
97.200000 1.000678
97.400000 1.000901
97.600000 1.001278
97.800000 1.001084
98.000000 1.000760
98.200000 1.000902
98.400000 1.001202
98.600000 1.001092
98.800000 1.000821
99.000000 1.000885
99.200000 1.001140
99.400000 1.001108
99.600000 1.000866
99.800000 1.000866
