25.200000 1.044991
25.400000 1.041686
25.600000 1.038466
25.800000 1.035349
26.000000 1.032344
26.200000 1.029452
26.400000 1.026674
26.600000 1.024013
26.800000 1.021474
27.000000 1.019064
27.200000 1.016792
27.400000 1.014666
27.600000 1.012692
27.800000 1.010874
28.000000 1.009215
28.200000 1.007716
28.400000 1.006376
28.600000 1.005195
28.800000 1.004168
29.000000 1.003290
29.200000 1.002552
29.400000 1.001944
29.600000 1.001453
29.800000 1.001065
30.000000 1.000766
30.200000 1.000541
30.400000 1.000376
30.600000 1.000258
30.800000 1.000175
31.000000 1.000118
31.200000 1.000080
31.400000 1.000054
31.600000 1.000036
31.800000 1.000025
32.000000 1.000017
32.200000 1.000013
32.400000 1.000011
32.600000 1.000010
32.800000 1.000010
33.000000 1.000010
33.200000 1.000011
33.400000 1.000011
33.600000 1.000012
33.800000 1.000013
34.000000 1.000013
34.200000 1.000014
34.400000 1.000014
34.600000 1.000014
34.800000 1.000015
35.000000 1.000015
35.200000 1.000015
35.400000 1.000015
35.600000 1.000015
35.800000 1.000016
36.000000 1.000016
36.200000 1.000016
36.400000 1.000016
36.600000 1.000016
36.800000 1.000016
37.000000 1.000016
37.200000 1.000016
37.400000 1.000016
37.600000 1.000016
37.800000 1.000016
38.000000 1.000016
38.200000 1.000016
38.400000 1.000016
38.600000 1.000016
38.800000 1.000015
39.000000 1.000015
39.200000 1.000015
39.400000 1.000015
39.600000 1.000015
39.800000 1.000015
40.000000 1.000015
40.200000 1.000015
40.400000 1.000015
40.600000 1.000015
40.800000 1.000015
41.000000 1.000015
41.200000 1.000015
41.400000 1.000015
41.600000 1.000015
41.800000 1.000015
42.000000 1.000015
42.200000 1.000015
42.400000 1.000015
42.600000 1.000015
42.800000 1.000015
43.000000 1.000015
43.200000 1.000015
43.400000 1.000015
43.600000 1.000015
43.800000 1.000015
44.000000 1.000015
44.200000 1.000015
44.400000 1.000015
44.600000 1.000015
44.800000 1.000015
45.000000 1.000015
45.200000 1.000015
45.400000 1.000015
45.600000 1.000015
45.800000 1.000015
46.000000 1.000015
46.200000 1.000015
46.400000 1.000015
46.600000 1.000015
46.800000 1.000015
47.000000 1.000015
47.200000 1.000015
47.400000 1.000015
47.600000 1.000015
47.800000 1.000015
48.000000 1.000015
48.200000 1.000015
48.400000 1.000015
48.600000 1.000015
48.800000 1.000015
49.000000 1.000015
49.200000 1.000015
49.400000 1.000015
49.600000 1.000015
49.800000 1.000015
50.000000 1.000015
50.200000 1.000015
50.400000 1.000015
50.600000 1.000015
50.800000 1.000015
51.000000 1.000015
51.200000 1.000015
51.400000 1.000015
51.600000 1.000015
51.800000 1.000015
52.000000 1.000015
52.200000 1.000015
52.400000 1.000015
52.600000 1.000015
52.800000 1.000015
53.000000 1.000015
53.200000 1.000015
53.400000 1.000015
53.600000 1.000015
53.800000 1.000015
54.000000 1.000015
54.200000 1.000015
54.400000 1.000015
54.600000 1.000015
54.800000 1.000015
55.000000 1.000015
55.200000 1.000015
55.400000 1.000015
55.600000 1.000015
55.800000 1.000015
56.000000 1.000015
56.200000 1.000015
56.400000 1.000015
56.600000 1.000015
56.800000 1.000015
57.000000 1.000015
57.200000 1.000015
57.400000 1.000015
57.600000 1.000015
57.800000 1.000015
58.000000 1.000015
58.200000 1.000015
58.400000 1.000015
58.600000 1.000015
58.800000 1.000015
59.000000 1.000015
59.200000 1.000015
59.400000 1.000015
59.600000 1.000015
59.800000 1.000015
60.000000 1.000015
60.200000 1.000015
60.400000 1.000015
60.600000 1.000015
60.800000 1.000015
61.000000 1.000015
61.200000 1.000015
61.400000 1.000016
61.600000 1.000016
61.800000 1.000016
62.000000 1.000016
62.200000 1.000016
62.400000 1.000016
62.600000 1.000016
62.800000 1.000016
63.000000 1.000016
63.200000 1.000016
63.400000 1.000016
63.600000 1.000016
63.800000 1.000016
64.000000 1.000016
64.200000 1.000016
64.400000 1.000015
64.600000 1.000015
64.800000 1.000015
65.000000 1.000015
65.200000 1.000015
65.400000 1.000014
65.600000 1.000014
65.800000 1.000014
66.000000 1.000013
66.200000 1.000013
66.400000 1.000012
66.600000 1.000011
66.800000 1.000011
67.000000 1.000010
67.200000 1.000010
67.400000 1.000010
67.600000 1.000011
67.800000 1.000013
68.000000 1.000017
68.200000 1.000025
68.400000 1.000036
68.600000 1.000054
68.800000 1.000080
69.000000 1.000118
69.200000 1.000175
69.400000 1.000258
69.600000 1.000376
69.800000 1.000541
70.000000 1.000766
70.200000 1.001065
70.400000 1.001453
70.600000 1.001944
70.800000 1.002552
71.000000 1.003290
71.200000 1.004168
71.400000 1.005195
71.600000 1.006376
71.800000 1.007716
72.000000 1.009215
72.200000 1.010874
72.400000 1.012692
72.600000 1.014666
72.800000 1.016792
73.000000 1.019064
73.200000 1.021474
73.400000 1.024013
73.600000 1.026674
73.800000 1.029452
74.000000 1.032344
74.200000 1.035349
74.400000 1.038466
74.600000 1.041686
74.800000 1.044991
75.000000 1.048355
75.200000 1.051753
75.400000 1.055175
75.600000 1.058635
75.800000 1.062178
76.000000 1.065863
76.200000 1.069724
76.400000 1.073730
76.600000 1.077762
76.800000 1.081632
77.000000 1.085163
77.200000 1.088306
77.400000 1.091240
77.600000 1.094380
77.800000 1.098248
78.000000 1.103211
78.200000 1.109162
78.400000 1.115322
78.600000 1.120370
78.800000 1.122983
79.000000 1.122614
79.200000 1.120048
79.400000 1.117418
79.600000 1.117624
79.800000 1.123369
80.000000 1.135830
80.200000 1.153148
80.400000 1.169760
80.600000 1.178213
80.800000 1.173379
81.000000 1.155680
81.200000 1.130226
81.400000 1.103171
81.600000 1.078827
81.800000 1.059018
82.000000 1.043829
82.200000 1.032546
82.400000 1.024275
82.600000 1.018223
82.800000 1.013769
83.000000 1.010465
83.200000 1.007990
83.400000 1.006120
83.600000 1.004696
83.800000 1.003605
84.000000 1.002766
84.200000 1.002119
84.400000 1.001620
84.600000 1.001235
84.800000 1.000938
85.000000 1.000710
85.200000 1.000535
85.400000 1.000401
85.600000 1.000300
85.800000 1.000223
86.000000 1.000165
86.200000 1.000121
86.400000 1.000089
86.600000 1.000064
86.800000 1.000047
87.000000 1.000034
87.200000 1.000024
87.400000 1.000017
87.600000 1.000012
87.800000 1.000008
88.000000 1.000006
88.200000 1.000004
88.400000 1.000003
88.600000 1.000002
88.800000 1.000001
89.000000 1.000001
89.200000 1.000001
89.400000 1.000000
89.600000 1.000000
89.800000 1.000000
90.000000 1.000000
90.200000 1.000000
90.400000 1.000000
90.600000 1.000000
90.800000 1.000000
91.000000 1.000000
91.200000 1.000000
91.400000 1.000000
91.600000 1.000000
91.800000 1.000000
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
