25.200000 1.010900
25.400000 1.009270
25.600000 1.007791
25.800000 1.006463
26.000000 1.005284
26.200000 1.004254
26.400000 1.003366
26.600000 1.002616
26.800000 1.001994
27.000000 1.001489
27.200000 1.001089
27.400000 1.000779
27.600000 1.000547
27.800000 1.000376
28.000000 1.000255
28.200000 1.000171
28.400000 1.000115
28.600000 1.000077
28.800000 1.000053
29.000000 1.000037
29.200000 1.000026
29.400000 1.000019
29.600000 1.000015
29.800000 1.000013
30.000000 1.000012
30.200000 1.000012
30.400000 1.000013
30.600000 1.000013
30.800000 1.000014
31.000000 1.000015
31.200000 1.000015
31.400000 1.000016
31.600000 1.000016
31.800000 1.000016
32.000000 1.000017
32.200000 1.000017
32.400000 1.000017
32.600000 1.000017
32.800000 1.000018
33.000000 1.000018
33.200000 1.000018
33.400000 1.000018
33.600000 1.000018
33.800000 1.000018
34.000000 1.000018
34.200000 1.000018
34.400000 1.000018
34.600000 1.000018
34.800000 1.000018
35.000000 1.000018
35.200000 1.000018
35.400000 1.000017
35.600000 1.000017
35.800000 1.000017
36.000000 1.000017
36.200000 1.000017
36.400000 1.000017
36.600000 1.000017
36.800000 1.000017
37.000000 1.000017
37.200000 1.000017
37.400000 1.000017
37.600000 1.000017
37.800000 1.000017
38.000000 1.000016
38.200000 1.000016
38.400000 1.000016
38.600000 1.000016
38.800000 1.000016
39.000000 1.000016
39.200000 1.000016
39.400000 1.000016
39.600000 1.000016
39.800000 1.000016
40.000000 1.000016
40.200000 1.000016
40.400000 1.000016
40.600000 1.000016
40.800000 1.000016
41.000000 1.000016
41.200000 1.000016
41.400000 1.000016
41.600000 1.000016
41.800000 1.000016
42.000000 1.000016
42.200000 1.000016
42.400000 1.000016
42.600000 1.000016
42.800000 1.000016
43.000000 1.000016
43.200000 1.000016
43.400000 1.000016
43.600000 1.000016
43.800000 1.000016
44.000000 1.000016
44.200000 1.000016
44.400000 1.000016
44.600000 1.000016
44.800000 1.000016
45.000000 1.000016
45.200000 1.000016
45.400000 1.000016
45.600000 1.000016
45.800000 1.000016
46.000000 1.000016
46.200000 1.000016
46.400000 1.000016
46.600000 1.000016
46.800000 1.000016
47.000000 1.000016
47.200000 1.000016
47.400000 1.000016
47.600000 1.000016
47.800000 1.000016
48.000000 1.000016
48.200000 1.000016
48.400000 1.000016
48.600000 1.000016
48.800000 1.000016
49.000000 1.000016
49.200000 1.000016
49.400000 1.000016
49.600000 1.000016
49.800000 1.000016
50.000000 1.000016
50.200000 1.000016
50.400000 1.000016
50.600000 1.000016
50.800000 1.000016
51.000000 1.000016
51.200000 1.000016
51.400000 1.000016
51.600000 1.000016
51.800000 1.000016
52.000000 1.000016
52.200000 1.000016
52.400000 1.000016
52.600000 1.000016
52.800000 1.000016
53.000000 1.000016
53.200000 1.000016
53.400000 1.000016
53.600000 1.000016
53.800000 1.000016
54.000000 1.000016
54.200000 1.000016
54.400000 1.000016
54.600000 1.000016
54.800000 1.000016
55.000000 1.000016
55.200000 1.000016
55.400000 1.000016
55.600000 1.000016
55.800000 1.000016
56.000000 1.000016
56.200000 1.000016
56.400000 1.000016
56.600000 1.000016
56.800000 1.000016
57.000000 1.000016
57.200000 1.000016
57.400000 1.000016
57.600000 1.000016
57.800000 1.000016
58.000000 1.000016
58.200000 1.000016
58.400000 1.000016
58.600000 1.000016
58.800000 1.000016
59.000000 1.000016
59.200000 1.000016
59.400000 1.000016
59.600000 1.000016
59.800000 1.000016
60.000000 1.000016
60.200000 1.000016
60.400000 1.000016
60.600000 1.000016
60.800000 1.000016
61.000000 1.000016
61.200000 1.000016
61.400000 1.000016
61.600000 1.000016
61.800000 1.000016
62.000000 1.000016
62.200000 1.000017
62.400000 1.000017
62.600000 1.000017
62.800000 1.000017
63.000000 1.000017
63.200000 1.000017
63.400000 1.000017
63.600000 1.000017
63.800000 1.000017
64.000000 1.000017
64.200000 1.000017
64.400000 1.000017
64.600000 1.000017
64.800000 1.000018
65.000000 1.000018
65.200000 1.000018
65.400000 1.000018
65.600000 1.000018
65.800000 1.000018
66.000000 1.000018
66.200000 1.000018
66.400000 1.000018
66.600000 1.000018
66.800000 1.000018
67.000000 1.000018
67.200000 1.000018
67.400000 1.000017
67.600000 1.000017
67.800000 1.000017
68.000000 1.000017
68.200000 1.000016
68.400000 1.000016
68.600000 1.000016
68.800000 1.000015
69.000000 1.000015
69.200000 1.000014
69.400000 1.000013
69.600000 1.000013
69.800000 1.000012
70.000000 1.000012
70.200000 1.000013
70.400000 1.000015
70.600000 1.000019
70.800000 1.000026
71.000000 1.000037
71.200000 1.000053
71.400000 1.000077
71.600000 1.000115
71.800000 1.000171
72.000000 1.000255
72.200000 1.000376
72.400000 1.000547
72.600000 1.000779
72.800000 1.001089
73.000000 1.001489
73.200000 1.001994
73.400000 1.002616
73.600000 1.003366
73.800000 1.004254
74.000000 1.005284
74.200000 1.006463
74.400000 1.007791
74.600000 1.009270
74.800000 1.010900
75.000000 1.012680
75.200000 1.014605
75.400000 1.016672
75.600000 1.018872
75.800000 1.021196
76.000000 1.023635
76.200000 1.026182
76.400000 1.028836
76.600000 1.031599
76.800000 1.034477
77.000000 1.037469
77.200000 1.040561
77.400000 1.043726
77.600000 1.046928
77.800000 1.050129
78.000000 1.053322
78.200000 1.056536
78.400000 1.059848
78.600000 1.063354
78.800000 1.067120
79.000000 1.071117
79.200000 1.075185
79.400000 1.079047
79.600000 1.082415
79.800000 1.085147
80.000000 1.087406
80.200000 1.089715
80.400000 1.092838
80.600000 1.097483
80.800000 1.103873
81.000000 1.111361
81.200000 1.118345
81.400000 1.122762
81.600000 1.123102
81.800000 1.119393
82.000000 1.113536
82.200000 1.108846
82.400000 1.109141
82.600000 1.117626
82.800000 1.135298
83.000000 1.158901
83.200000 1.180167
83.400000 1.189094
83.600000 1.180342
83.800000 1.156697
84.000000 1.126089
84.200000 1.096057
84.400000 1.070797
84.600000 1.051383
84.800000 1.037188
85.000000 1.027046
85.200000 1.019841
85.400000 1.014699
85.600000 1.010991
85.800000 1.008281
86.000000 1.006277
86.200000 1.004777
86.400000 1.003645
86.600000 1.002784
86.800000 1.002125
87.000000 1.001621
87.200000 1.001234
87.400000 1.000936
87.600000 1.000708
87.800000 1.000534
88.000000 1.000401
88.200000 1.000299
88.400000 1.000223
88.600000 1.000165
88.800000 1.000121
89.000000 1.000089
89.200000 1.000065
89.400000 1.000047
89.600000 1.000034
89.800000 1.000024
90.000000 1.000017
90.200000 1.000012
90.400000 1.000009
90.600000 1.000006
90.800000 1.000004
91.000000 1.000003
91.200000 1.000002
91.400000 1.000001
91.600000 1.000001
91.800000 1.000001
92.000000 1.000000
92.200000 1.000000
92.400000 1.000000
92.600000 1.000000
92.800000 1.000000
93.000000 1.000000
93.200000 1.000000
93.400000 1.000000
93.600000 1.000000
93.800000 1.000000
94.000000 1.000000
94.200000 1.000000
94.400000 1.000000
94.600000 1.000000
94.800000 1.000000
95.000000 1.000000
95.200000 1.000000
95.400000 1.000000
95.600000 1.000000
95.800000 1.000000
96.000000 1.000000
96.200000 1.000000
96.400000 1.000000
96.600000 1.000000
96.800000 1.000000
97.000000 1.000000
97.200000 1.000000
97.400000 1.000000
97.600000 1.000000
97.800000 1.000000
98.000000 1.000000
98.200000 1.000000
98.400000 1.000000
98.600000 1.000000
98.800000 1.000000
99.000000 1.000000
99.200000 1.000000
99.400000 1.000000
99.600000 1.000000
99.800000 1.000000
