27.200000 1.004366
27.400000 1.004985
27.600000 1.004386
27.800000 1.003013
28.000000 1.001969
28.200000 1.001805
28.400000 1.002914
28.600000 1.004583
28.800000 1.005605
29.000000 1.005366
29.200000 1.004053
29.400000 1.002325
29.600000 1.001633
29.800000 1.002362
30.000000 1.004121
30.200000 1.006004
30.400000 1.006706
30.600000 1.005677
30.800000 1.003708
31.000000 1.001618
31.200000 1.000926
31.400000 1.001976
31.600000 1.004237
31.800000 1.006622
32.000000 1.007800
32.200000 1.006979
32.400000 1.004891
32.600000 1.002337
32.800000 1.000958
33.000000 1.001438
33.200000 1.003711
33.400000 1.006932
33.600000 1.009772
33.800000 1.010874
34.000000 1.010180
34.200000 1.008024
34.400000 1.006063
34.600000 1.005516
34.800000 1.007212
35.000000 1.011059
35.200000 1.015959
35.400000 1.020279
35.600000 1.022589
35.800000 1.021931
36.000000 1.018927
36.200000 1.014809
36.400000 1.011368
36.600000 1.009924
36.800000 1.011135
37.000000 1.015260
37.200000 1.021580
37.400000 1.029125
37.600000 1.036354
37.800000 1.042169
38.000000 1.045979
38.200000 1.047707
38.400000 1.047788
38.600000 1.046443
38.800000 1.043442
39.000000 1.038820
39.200000 1.032093
39.400000 1.023797
39.600000 1.014677
39.800000 1.006476
40.000000 1.001496
40.200000 1.002400
40.400000 1.012594
40.600000 1.035261
40.800000 1.071365
41.000000 1.113307
41.200000 1.144779
41.400000 1.148069
41.600000 1.121240
41.800000 1.077720
42.000000 1.034796
42.200000 1.001204
42.400000 0.978784
42.600000 0.964159
42.800000 0.953764
43.000000 0.944408
43.200000 0.937296
43.400000 0.932988
43.600000 0.933708
43.800000 0.944391
44.000000 0.977683
44.200000 1.055628
44.400000 1.189391
44.600000 1.327514
44.800000 1.364940
45.000000 1.274879
45.200000 1.142399
45.400000 1.040868
45.600000 0.982142
45.800000 0.951451
46.000000 0.935043
46.200000 0.925052
46.400000 0.917748
46.600000 0.911353
46.800000 0.905330
47.000000 0.899576
47.200000 0.894798
47.400000 0.893982
47.600000 0.907741
47.800000 0.969440
48.000000 1.166814
48.200000 1.608175
48.400000 2.100880
48.600000 1.957237
48.800000 1.303985
49.000000 0.849538
49.200000 0.933571
49.400000 0.918596
49.600000 0.631828
49.800000 0.525229
50.000000 0.668184
50.200000 0.903341
50.400000 0.990172
50.600000 0.853843
50.800000 1.253778
51.000000 1.906340
51.200000 2.114212
51.400000 1.651862
51.600000 1.192055
51.800000 0.979273
52.000000 0.910870
52.200000 0.895129
52.400000 0.895291
52.600000 0.899897
52.800000 0.905548
53.000000 0.911549
53.200000 0.917871
53.400000 0.925166
53.600000 0.935044
53.800000 0.951333
54.000000 0.981641
54.200000 1.039712
54.400000 1.140116
54.600000 1.271890
54.800000 1.362904
55.000000 1.328024
55.200000 1.191441
55.400000 1.057545
55.600000 0.978752
55.800000 0.944977
56.000000 0.933905
56.200000 0.933213
56.400000 0.937304
56.600000 0.944660
56.800000 0.953861
57.000000 0.964648
57.200000 0.979101
57.400000 1.001782
57.600000 1.034877
57.800000 1.077559
58.000000 1.120159
58.200000 1.146838
58.400000 1.143598
58.600000 1.113231
58.800000 1.071938
59.000000 1.036533
59.200000 1.013707
59.400000 1.003373
59.600000 1.001913
59.800000 1.006395
60.000000 1.014169
60.200000 1.022977
60.400000 1.031433
60.600000 1.038353
60.800000 1.043482
61.000000 1.046633
61.200000 1.048009
61.400000 1.047583
61.600000 1.045474
61.800000 1.041470
62.000000 1.035757
62.200000 1.028962
62.400000 1.021997
62.600000 1.016029
62.800000 1.012108
63.000000 1.010521
63.200000 1.011478
63.400000 1.014237
63.600000 1.017827
63.800000 1.020859
64.000000 1.021775
64.200000 1.020266
64.400000 1.016533
64.600000 1.011968
64.800000 1.008046
65.000000 1.005811
65.200000 1.005737
65.400000 1.007297
65.600000 1.009171
65.800000 1.010361
66.000000 1.009636
66.200000 1.007418
66.400000 1.004442
66.600000 1.001969
66.800000 1.001093
67.000000 1.002008
67.200000 1.004088
67.400000 1.006414
67.600000 1.007397
67.800000 1.006809
68.000000 1.004792
68.200000 1.002469
68.400000 1.001179
68.600000 1.001476
68.800000 1.003065
69.000000 1.005208
69.200000 1.006361
69.400000 1.006103
69.600000 1.004598
69.800000 1.002738
70.000000 1.001740
70.200000 1.002177
70.400000 1.003489
70.600000 1.005014
70.800000 1.005525
71.000000 1.004733
71.200000 1.003310
71.400000 1.002050
71.600000 1.001804
71.800000 1.002775
72.000000 1.004007
72.200000 1.004773
72.400000 1.004549
72.600000 1.003419
72.800000 1.002308
73.000000 1.002031
73.200000 1.002524
73.400000 1.003530
73.600000 1.004194
73.800000 1.003922
74.000000 1.003086
74.200000 1.002299
74.400000 1.002037
74.600000 1.002605
74.800000 1.003432
75.000000 1.003734
75.200000 1.003419
75.400000 1.002691
75.600000 1.002048
75.800000 1.002137
76.000000 1.002794
76.200000 1.003310
76.400000 1.003385
76.600000 1.002900
76.800000 1.002175
77.000000 1.001954
77.200000 1.002409
77.400000 1.002931
77.600000 1.003174
77.800000 1.002882
78.000000 1.002211
78.200000 1.001865
78.400000 1.002239
78.600000 1.002741
78.800000 1.002974
79.000000 1.002755
79.200000 1.002151
79.400000 1.001764
79.600000 1.002141
79.800000 1.002662
80.000000 1.002773
80.200000 1.002500
80.400000 1.002033
80.600000 1.001727
80.800000 1.002132
81.000000 1.002669
81.200000 1.002599
81.400000 1.002162
81.600000 1.001895
81.800000 1.001806
82.000000 1.002163
82.200000 1.002616
82.400000 1.002412
82.600000 1.001804
82.800000 1.001768
83.000000 1.002039
83.200000 1.002235
83.400000 1.002358
83.600000 1.002169
83.800000 1.001622
84.000000 1.001697
84.200000 1.002254
84.400000 1.002308
84.600000 1.001928
84.800000 1.001840
85.000000 1.001762
85.200000 1.001816
85.400000 1.002209
85.600000 1.002256
85.800000 1.001629
86.000000 1.001540
86.200000 1.002044
86.400000 1.002132
86.600000 1.001841
86.800000 1.001849
87.000000 1.001733
87.200000 1.001626
87.400000 1.001995
87.600000 1.002196
87.800000 1.001607
88.000000 1.001404
88.200000 1.001944
88.400000 1.002101
88.600000 1.001669
88.800000 1.001646
89.000000 1.001783
89.200000 1.001678
89.400000 1.001766
89.600000 1.002010
89.800000 1.001649
90.000000 1.001341
90.200000 1.001804
90.400000 1.002140
90.600000 1.001597
90.800000 1.001324
91.000000 1.001780
91.200000 1.001966
91.400000 1.001594
91.600000 1.001547
91.800000 1.001728
92.000000 1.001649
92.200000 1.001600
92.400000 1.001814
92.600000 1.001685
92.800000 1.001377
93.000000 1.001589
93.200000 1.001976
93.400000 1.001666
93.600000 1.001259
93.800000 1.001582
94.000000 1.001996
94.200000 1.001643
94.400000 1.001258
94.600000 1.001565
94.800000 1.001913
95.000000 1.001624
95.200000 1.001345
95.400000 1.001573
95.600000 1.001794
95.800000 1.001592
96.000000 1.001438
96.200000 1.001578
96.400000 1.001678
96.600000 1.001568
96.800000 1.001534
97.000000 1.001597
97.200000 1.001587
97.400000 1.001539
97.600000 1.001596
97.800000 1.001610
98.000000 1.001517
98.200000 1.001507
98.400000 1.001635
98.600000 1.001634
98.800000 1.001488
99.000000 1.001489
99.200000 1.001650
99.400000 1.001644
99.600000 1.001472
99.800000 1.001472
